Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,28.389999,30.070000,28.070000,29.129999,28.644003,1963500
2018-11-06,29.209999,29.500000,28.330000,28.330000,27.857347,1883400
2018-11-07,28.450001,30.360001,27.570000,29.490000,28.997995,1640200
2018-11-08,29.500000,34.915001,29.280001,32.930000,32.380611,2718900
2018-11-09,32.889999,33.514000,31.549999,32.580002,32.036446,1394200
2018-11-12,32.599998,32.599998,30.049999,30.309999,29.804319,586400
2018-11-13,31.180000,31.600000,30.500000,30.879999,30.364807,854800
2018-11-14,30.530001,31.840000,30.309999,30.850000,30.335304,766600
2018-11-15,30.309999,31.740000,30.309999,31.330000,30.807299,529100
2018-11-16,31.799999,31.799999,30.719999,31.299999,30.777798,583200
2018-11-19,31.299999,32.250000,30.100000,30.299999,29.794483,340600
2018-11-20,29.879999,30.000000,28.459999,29.600000,29.106165,531300
2018-11-21,29.719999,29.940001,28.709999,28.790001,28.309673,132300
2018-11-23,28.740000,28.780001,27.580000,27.799999,27.336191,142200
2018-11-26,28.420000,28.860001,26.980000,27.180000,26.726538,446800
2018-11-27,27.530001,28.254999,26.980000,27.820000,27.355858,319600
2018-11-28,27.650000,28.000000,26.760000,27.850000,27.385361,399800
2018-11-29,27.920000,28.261999,26.000000,26.270000,25.831718,382800
2018-11-30,26.010000,27.639999,26.010000,27.340000,26.883867,428800
2018-12-03,28.000000,29.820000,27.280001,29.330000,28.840664,486200
2018-12-04,29.120001,29.389999,26.760000,26.820000,26.372541,331300
2018-12-06,26.389999,27.370001,26.202999,26.520000,26.077553,458500
2018-12-07,28.020000,28.809999,26.299999,26.330000,25.890718,396200
2018-12-10,25.860001,26.440001,25.000000,25.120001,24.700905,519000
2018-12-11,25.520000,25.650000,23.969999,23.969999,23.570091,417900
2018-12-12,24.080000,24.639999,23.402000,24.510000,24.101084,649000
2018-12-13,24.940001,25.150000,24.485001,24.770000,24.356745,546500
2018-12-14,24.600000,25.170000,24.209999,24.370001,23.963421,533300
2018-12-17,24.299999,24.309999,23.650000,23.750000,23.353760,541500
2018-12-18,23.799999,24.219999,23.110001,23.270000,22.881771,470000
2018-12-19,23.240000,24.150000,22.990000,23.120001,22.734274,651300
2018-12-20,23.070000,24.690001,22.940001,24.459999,24.051916,697500
2018-12-21,24.430000,24.700001,23.629999,24.490000,24.081413,1197500
2018-12-24,24.490000,24.830000,24.400000,24.700001,24.287912,180900
2018-12-26,24.629999,26.000000,24.629999,25.719999,25.290894,222600
2018-12-27,25.480000,26.480000,24.379999,26.459999,26.018545,481500
2018-12-28,26.540001,27.875000,26.381001,27.450001,26.992033,226300
2018-12-31,27.620001,28.160000,26.910999,27.690001,27.228031,207900
2019-01-02,27.480000,28.270000,26.569000,28.260000,27.788521,334500
2019-01-03,28.049999,28.600000,27.959999,28.280001,27.808184,309600
2019-01-04,28.500000,29.350000,28.389999,29.010000,28.526005,223000
2019-01-07,29.000000,30.510000,28.629999,30.450001,29.941982,723600
2019-01-08,30.790001,31.000000,29.990000,30.219999,29.715818,598200
2019-01-09,30.170000,30.170000,29.219999,29.250000,28.761997,198700
2019-01-10,29.110001,29.549999,28.520000,28.709999,28.231012,134600
2019-01-11,28.440001,29.360001,28.250000,29.280001,28.791502,192400
2019-01-14,29.190001,30.250000,29.190001,29.660000,29.215050,145200
2019-01-15,29.600000,29.870001,28.290001,29.570000,29.126402,209900
2019-01-16,29.389999,30.020000,29.240000,29.660000,29.215050,229900
2019-01-17,29.410000,29.870001,29.360001,29.780001,29.333256,262100
2019-01-18,29.969999,30.240000,29.400000,29.809999,29.362801,459300
2019-01-22,29.360001,29.610001,28.750000,29.000000,28.564953,343800
2019-01-23,29.170000,29.240000,28.180000,28.670000,28.239904,167200
2019-01-24,28.660000,29.250000,28.639999,29.000000,28.564953,268300
2019-01-25,29.139999,29.620001,28.780001,29.350000,28.909702,237400
2019-01-28,28.980000,29.070000,28.370001,28.530001,28.102005,284600
2019-01-29,28.670000,29.480000,28.590000,29.120001,28.683153,137600
2019-01-30,29.290001,29.680000,28.219999,29.059999,28.624050,148000
2019-01-31,28.969999,29.910000,28.930000,29.430000,28.988503,291200
2019-02-01,29.389999,29.650000,28.760000,29.000000,28.564953,96400
2019-02-04,28.940001,29.530001,28.700001,29.500000,29.057451,132800
2019-02-05,29.610001,30.097000,29.000000,29.629999,29.185501,228500
2019-02-06,29.520000,29.650000,29.073000,29.360001,28.919548,209000
2019-02-07,29.360001,29.895000,29.120001,29.420000,28.978655,209400
2019-02-08,29.410000,29.709999,28.950001,29.530001,29.087002,93600
2019-02-11,29.490000,29.650000,29.309000,29.600000,29.155952,145200
2019-02-12,29.740000,31.580000,29.660000,29.930000,29.481003,460800
2019-02-13,29.809999,30.459999,28.510000,29.750000,29.303699,260300
2019-02-14,29.690001,30.580000,29.590000,30.389999,29.934099,282000
2019-02-15,30.500000,31.600000,30.245001,31.459999,30.988049,374600
2019-02-19,31.320000,32.500000,30.799999,31.590000,31.116098,321600
2019-02-20,31.650000,32.380001,31.370001,32.209999,31.726799,413300
2019-02-21,32.130001,32.179001,31.110001,31.520000,31.047146,265800
2019-02-22,31.570000,31.780001,30.959999,31.000000,30.534946,221300
2019-02-25,31.170000,31.639999,31.025000,31.420000,30.948647,315900
2019-02-26,31.480000,32.230000,30.959999,31.549999,31.076694,179600
2019-02-27,31.490000,31.930000,31.309999,31.889999,31.411594,145900
2019-02-28,33.650002,34.990002,32.810001,33.490002,32.987595,485900
2019-03-01,33.610001,34.389999,32.799999,33.930000,33.420994,314000
2019-03-04,34.160000,34.924999,33.700001,34.880001,34.356743,361900
2019-03-05,35.000000,35.150002,34.250000,34.650002,34.130192,351600
2019-03-06,34.770000,34.799999,34.139999,34.200001,33.686947,176300
2019-03-07,34.119999,34.279999,33.060001,33.200001,32.701950,400700
2019-03-08,33.060001,33.939999,32.270000,33.720001,33.214149,120600
2019-03-11,33.650002,34.290001,33.570000,34.099998,33.588444,133400
2019-03-12,34.169998,34.630001,33.610001,33.930000,33.420994,116500
2019-03-13,34.029999,34.330002,32.930000,32.950001,32.455696,372700
2019-03-14,32.950001,33.264999,31.700001,32.099998,31.618444,316000
2019-03-15,32.320000,32.880001,31.549999,31.930000,31.450998,1034400
2019-03-18,31.670000,32.279999,31.450001,31.520000,31.047146,364700
2019-03-19,31.500000,31.690001,29.830000,29.959999,29.510550,511300
2019-03-20,30.000000,30.650999,28.910000,29.889999,29.441599,449700
2019-03-21,29.770000,30.400000,29.730000,29.740000,29.293852,538000
2019-03-22,29.930000,30.780001,29.000000,29.040001,28.604355,385300
2019-03-25,29.139999,29.809999,28.340000,28.840000,28.407351,658400
2019-03-26,28.940001,29.680000,28.940001,29.250000,28.811199,459400
2019-03-27,29.240000,29.530001,28.340000,28.760000,28.328552,468900
2019-03-28,28.889999,30.570000,28.889999,29.750000,29.303699,435600
2019-03-29,29.770000,30.840000,29.700001,30.549999,30.091698,401500
2019-04-01,30.799999,31.980000,30.480000,30.719999,30.259150,312300
2019-04-02,30.709999,31.490000,30.059999,30.900000,30.436449,151300
2019-04-03,31.160000,32.250000,31.160000,31.510000,31.037296,364900
2019-04-04,31.480000,32.310001,31.459999,31.590000,31.116098,229800
2019-04-05,31.540001,31.680000,30.920000,31.299999,30.830446,155200
2019-04-08,31.270000,31.584999,30.950001,31.110001,30.643299,106400
2019-04-09,30.840000,31.059999,30.580000,30.820000,30.357649,132800
2019-04-10,30.730000,31.170000,30.440001,30.870001,30.406900,179400
2019-04-11,30.850000,31.090000,30.671000,30.870001,30.406900,110700
2019-04-12,30.930000,31.475000,30.245001,30.600000,30.189850,124300
2019-04-15,30.490000,31.010000,30.400999,30.709999,30.298370,81200
2019-04-16,30.709999,30.920000,30.355000,30.530001,30.120787,85100
2019-04-17,30.490000,30.730000,30.110001,30.250000,29.844538,182900
2019-04-18,30.270000,30.270000,29.520000,29.910000,29.509098,324800
2019-04-22,29.719999,31.059999,29.450001,30.959999,30.545019,363100
2019-04-23,30.840000,31.530001,30.770000,30.809999,30.397032,872200
2019-04-24,30.809999,31.549999,30.709999,31.059999,30.643681,202300
2019-04-25,30.889999,30.934000,30.020000,30.590000,30.179977,99700
2019-04-26,30.450001,31.170000,30.290001,30.860001,30.446362,94700
2019-04-29,30.809999,31.200001,30.580000,30.870001,30.456228,90800
2019-04-30,30.840000,31.420000,30.690001,31.129999,30.712744,243100
2019-05-01,31.090000,31.709999,30.770000,31.020000,30.604218,413800
2019-05-02,30.799999,30.990000,29.750000,30.290001,29.884005,291900
2019-05-03,33.590000,38.650002,32.500000,37.430000,36.928299,1383300
2019-05-06,36.189999,38.000000,36.099998,37.619999,37.115749,624300
2019-05-07,37.130001,37.130001,36.029999,36.599998,36.109425,338700
2019-05-08,36.560001,36.599998,36.009998,36.290001,35.803581,238900
2019-05-09,35.919998,36.349998,35.130001,36.060001,35.576668,159200
2019-05-10,35.630001,35.910000,35.200001,35.880001,35.399078,174000
2019-05-13,35.169998,35.939999,35.119999,35.610001,35.132698,216800
2019-05-14,35.480000,36.450001,35.419998,36.110001,35.625996,303300
2019-05-15,35.799999,37.060001,35.740002,36.160000,35.675327,159700
2019-05-16,36.099998,36.980000,36.090000,36.270000,35.783852,123800
2019-05-17,35.799999,36.230000,35.240002,35.580002,35.103096,388500
2019-05-20,35.400002,35.900002,34.901001,35.389999,34.915642,459000
2019-05-21,35.560001,36.529999,35.360001,36.369999,35.882511,465700
2019-05-22,36.080002,36.686001,35.750000,36.029999,35.547066,293600
2019-05-23,35.639999,35.750000,34.750000,35.380001,34.905777,252500
2019-05-24,35.360001,36.000000,34.270000,34.419998,33.958641,395400
2019-05-28,34.360001,34.900002,34.259998,34.549999,34.086903,202600
2019-05-29,34.230000,34.709999,33.689999,34.240002,33.781059,135800
2019-05-30,34.259998,35.665001,34.259998,35.000000,34.530872,247000
2019-05-31,34.590000,34.660000,33.660000,33.889999,33.435753,303300
