Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,12.570000,12.660000,12.550000,12.650000,12.650000,63100
2017-03-21,12.610000,12.640000,12.360000,12.410000,12.410000,44400
2017-03-22,12.260000,12.410000,12.260000,12.400000,12.400000,29500
2017-03-23,12.430000,12.550000,12.400000,12.420000,12.420000,26800
2017-03-24,12.260000,12.340000,12.230000,12.250000,12.250000,27000
2017-03-27,11.600000,11.600000,11.540000,11.590000,11.590000,33200
2017-03-28,12.050000,12.170000,12.040000,12.070000,12.070000,47900
2017-03-29,12.020000,12.100000,11.980000,12.100000,12.100000,37100
2017-03-30,12.100000,12.190000,12.100000,12.160000,12.160000,15900
2017-03-31,12.110000,12.170000,12.070000,12.130000,12.130000,19100
2017-04-03,12.510000,12.520000,12.440000,12.520000,12.520000,29100
2017-04-04,12.480000,12.590000,12.410000,12.560000,12.560000,20500
2017-04-05,12.910000,12.940000,12.820000,12.820000,12.820000,40500
2017-04-06,12.830000,12.870000,12.780000,12.850000,12.850000,28200
2017-04-07,12.980000,13.020000,12.940000,12.950000,12.950000,15600
2017-04-10,12.920000,12.930000,12.850000,12.890000,12.890000,27000
2017-04-11,12.670000,12.750000,12.600000,12.730000,12.730000,13500
2017-04-12,12.600000,12.600000,12.470000,12.510000,12.510000,35000
2017-04-13,12.410000,12.490000,12.370000,12.370000,12.370000,24700
2017-04-17,12.430000,12.600000,12.430000,12.570000,12.570000,37300
2017-04-18,12.880000,12.960000,12.830000,12.900000,12.900000,42400
2017-04-19,13.260000,13.290000,13.150000,13.160000,13.160000,41400
2017-04-20,13.210000,13.280000,13.150000,13.260000,13.260000,32500
2017-04-21,13.040000,13.040000,12.810000,12.860000,12.860000,34500
2017-04-24,12.700000,12.730000,12.630000,12.650000,12.650000,31800
2017-04-25,12.650000,12.860000,12.320000,12.690000,12.690000,76100
2017-04-26,12.610000,12.760000,12.560000,12.660000,12.660000,57700
2017-04-27,12.520000,12.520000,12.350000,12.410000,12.410000,18800
2017-04-28,12.300000,12.350000,12.240000,12.350000,12.350000,40700
2017-05-01,12.330000,12.370000,12.270000,12.360000,12.360000,28100
2017-05-02,12.250000,12.250000,12.170000,12.200000,12.200000,27500
2017-05-03,12.160000,12.210000,11.950000,11.990000,11.990000,90800
2017-05-04,11.620000,11.630000,11.530000,11.550000,11.550000,72500
2017-05-05,11.300000,11.430000,11.250000,11.420000,11.420000,47500
2017-05-08,11.420000,11.450000,11.260000,11.270000,11.270000,96200
2017-05-09,11.540000,11.600000,11.510000,11.550000,11.550000,34300
2017-05-10,11.050000,11.250000,11.010000,11.170000,11.170000,64900
2017-05-11,11.380000,11.450000,11.300000,11.420000,11.420000,41800
2017-05-12,11.450000,11.510000,11.440000,11.450000,11.450000,35600
2017-05-15,11.450000,11.540000,11.420000,11.530000,11.530000,35000
2017-05-16,11.360000,11.420000,11.330000,11.410000,11.410000,23000
2017-05-17,11.330000,11.370000,11.210000,11.280000,11.280000,45300
2017-05-18,11.080000,11.220000,11.030000,11.200000,11.200000,31100
2017-05-19,11.410000,11.690000,11.410000,11.550000,11.550000,81300
2017-05-22,11.670000,11.680000,11.590000,11.650000,11.650000,28300
2017-05-23,11.480000,11.480000,11.380000,11.460000,11.460000,28000
2017-05-24,11.430000,11.450000,11.320000,11.440000,11.440000,22500
2017-05-25,11.530000,11.610000,11.530000,11.530000,11.530000,37600
2017-05-26,11.710000,11.790000,11.710000,11.750000,11.750000,33700
2017-05-30,11.700000,11.790000,11.700000,11.770000,11.770000,14100
2017-05-31,11.630000,11.630000,11.470000,11.540000,11.540000,35200
2017-06-01,11.560000,11.630000,11.550000,11.600000,11.600000,7100
2017-06-02,11.360000,11.420000,11.360000,11.410000,11.410000,18000
2017-06-05,11.350000,11.370000,11.290000,11.300000,11.300000,25400
2017-06-06,11.320000,11.330000,11.260000,11.320000,11.320000,8000
2017-06-07,11.850000,11.910000,11.800000,11.840000,11.840000,34900
2017-06-08,11.820000,11.870000,11.720000,11.870000,11.870000,20100
