Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,44.480000,44.650002,43.959999,44.020000,39.924965,229500
2017-03-21,44.180000,44.270000,43.389999,43.439999,39.398914,281400
2017-03-22,43.439999,43.630001,43.070000,43.299999,39.271931,240300
2017-03-23,43.259998,43.680000,43.119999,43.410000,39.371700,291700
2017-03-24,43.450001,43.740002,43.230000,43.259998,39.235653,289100
2017-03-27,42.970001,43.410000,42.590000,43.310001,39.281010,265600
2017-03-28,43.189999,43.320000,42.869999,43.150002,39.135899,352300
2017-03-29,42.990002,43.110001,42.770000,43.000000,38.999840,228000
2017-03-30,42.990002,43.500000,42.990002,43.450001,39.407982,329100
2017-03-31,43.310001,43.869999,43.310001,43.599998,39.544022,253100
2017-04-03,43.590000,43.730000,42.360001,42.439999,38.491940,341400
2017-04-04,42.360001,42.610001,42.290001,42.540001,38.737804,227200
2017-04-05,42.639999,42.709999,41.900002,41.910000,38.164120,284400
2017-04-06,41.900002,42.139999,41.639999,42.099998,38.337132,237800
2017-04-07,41.869999,42.090000,41.669998,41.900002,38.155025,360400
2017-04-10,41.880001,42.180000,41.619999,41.860001,38.118580,325000
2017-04-11,41.790001,42.360001,41.669998,42.320000,38.537464,188800
2017-04-12,42.320000,42.849998,42.160000,42.450001,38.655853,569300
2017-04-13,42.369999,42.459999,41.970001,41.970001,38.218761,468300
2017-04-17,41.990002,42.209999,41.900002,42.209999,38.437309,251300
2017-04-18,42.119999,42.669998,42.119999,42.650002,38.837978,227900
2017-04-19,42.650002,42.919998,42.529999,42.650002,38.837978,230800
2017-04-20,42.720001,43.060001,42.549999,43.029999,39.184010,216000
2017-04-21,42.919998,43.270000,42.790001,43.070000,39.220436,237300
2017-04-24,43.590000,43.650002,43.299999,43.540001,39.648434,227300
2017-04-25,43.820000,44.160000,43.599998,43.630001,39.730392,216200
2017-04-26,43.650002,43.990002,43.430000,43.590000,39.693962,307400
2017-04-27,43.730000,43.939999,43.419998,43.500000,39.612007,239200
2017-04-28,43.560001,43.560001,42.980000,43.189999,39.329712,742700
2017-05-01,43.419998,43.419998,42.860001,43.389999,39.511837,258800
2017-05-02,43.480000,43.700001,43.369999,43.529999,39.639332,171200
2017-05-03,43.290001,43.590000,43.250000,43.410000,39.530052,156100
2017-05-04,43.509998,43.540001,43.070000,43.509998,39.621109,149100
2017-05-05,43.540001,43.619999,43.299999,43.610001,39.712177,227200
2017-05-08,43.459999,43.630001,42.939999,43.080002,39.229546,169400
2017-05-09,43.099998,43.230000,42.810001,43.200001,39.338821,206000
2017-05-10,43.099998,43.150002,42.750000,43.029999,39.184010,382600
2017-05-11,42.740002,42.830002,42.459999,42.500000,38.701401,288600
2017-05-12,42.480000,42.529999,41.919998,42.240002,38.464626,185400
2017-05-15,42.279999,42.619999,42.279999,42.500000,38.701401,144700
2017-05-16,42.669998,42.759998,41.959999,42.009998,38.255177,214100
2017-05-17,42.009998,42.009998,41.119999,41.430000,37.727020,197700
2017-05-18,41.439999,41.750000,41.009998,41.419998,37.717903,161900
2017-05-19,41.389999,41.740002,41.099998,41.290001,37.599529,239100
2017-05-22,41.330002,41.810001,40.990002,41.730000,38.000198,154300
2017-05-23,41.919998,42.209999,41.360001,42.070000,38.309814,158800
2017-05-24,42.160000,42.360001,41.980000,42.099998,38.337132,156900
2017-05-25,42.380001,42.439999,41.990002,42.299999,38.519253,314700
2017-05-26,42.299999,42.380001,42.020000,42.189999,38.419098,189400
2017-05-30,42.029999,42.400002,41.820000,42.369999,38.583012,159900
2017-05-31,42.599998,43.150002,42.410000,43.040001,39.193123,327800
2017-06-01,43.130001,43.840000,42.820000,43.830002,39.912518,251300
2017-06-02,43.959999,44.930000,43.959999,44.279999,40.322296,209600
2017-06-05,44.220001,44.220001,43.570000,43.680000,39.775917,266400
2017-06-06,43.389999,43.619999,42.860001,42.950001,39.111164,264900
2017-06-07,42.990002,43.220001,42.419998,42.900002,39.065639,382100
2017-06-08,43.880001,44.459999,41.459999,43.990002,40.058212,753700
