Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,161.100006,164.399994,160.199997,162.000000,162.000000,88367
2017-03-21,165.000000,165.000000,153.300003,153.600006,153.600006,102117
2017-03-22,153.300003,155.399994,150.600006,153.300003,153.300003,80733
2017-03-23,153.300003,157.199997,151.800003,152.399994,152.399994,71567
2017-03-24,152.699997,153.600006,150.600006,152.399994,152.399994,85000
2017-03-27,150.899994,159.899994,150.300003,158.399994,158.399994,90383
2017-03-28,159.000000,162.000000,154.500000,156.600006,156.600006,52500
2017-03-29,156.600006,178.500000,153.300003,161.699997,161.699997,209833
2017-03-30,162.000000,162.600006,158.399994,160.500000,160.500000,85883
2017-03-31,160.199997,163.800003,105.000000,126.000000,126.000000,1607917
2017-04-03,120.300003,122.879997,109.199997,110.400002,110.400002,813450
2017-04-04,110.099998,111.900002,105.599998,108.300003,108.300003,313667
2017-04-05,108.900002,109.800003,100.800003,102.300003,102.300003,304100
2017-04-06,102.300003,104.459999,100.500000,102.300003,102.300003,272067
2017-04-07,101.699997,102.900002,99.300003,99.599998,99.599998,189733
2017-04-10,99.300003,103.080002,98.760002,102.300003,102.300003,176283
2017-04-11,102.000000,105.900002,100.500000,101.699997,101.699997,136833
2017-04-12,102.000000,102.900002,100.800003,101.400002,101.400002,163567
2017-04-13,101.099998,102.300003,99.599998,100.800003,100.800003,108267
2017-04-17,100.800003,101.400002,98.699997,99.900002,99.900002,145800
2017-04-18,99.300003,99.300003,96.000000,96.900002,96.900002,180300
2017-04-19,97.199997,98.099998,94.800003,96.000000,96.000000,170550
2017-04-20,96.000000,97.800003,94.800003,95.699997,95.699997,106350
2017-04-21,95.400002,96.300003,93.599998,95.099998,95.099998,130467
2017-04-24,96.599998,97.500000,94.980003,96.000000,96.000000,227700
2017-04-25,96.900002,99.599998,96.000000,99.000000,99.000000,127700
2017-04-26,98.699997,99.599998,96.300003,99.000000,99.000000,166950
2017-04-27,99.000000,99.000000,91.800003,93.300003,93.300003,208283
2017-04-28,91.800003,99.900002,91.800003,96.900002,96.900002,278767
2017-05-01,97.500000,100.980003,96.300003,99.000000,99.000000,142833
2017-05-02,99.599998,99.900002,95.279999,96.599998,96.599998,222467
2017-05-03,96.599998,97.199997,94.800003,96.000000,96.000000,96217
2017-05-04,96.599998,98.400002,96.000000,96.900002,96.900002,95000
2017-05-05,97.199997,97.500000,94.680000,96.300003,96.300003,59400
2017-05-08,96.000000,96.900002,94.199997,94.800003,94.800003,77750
2017-05-09,95.400002,97.800003,94.080002,96.599998,96.599998,182533
2017-05-10,96.599998,97.199997,93.599998,94.199997,94.199997,79000
2017-05-11,93.599998,97.800003,93.599998,97.199997,97.199997,136567
2017-05-12,96.900002,97.379997,93.900002,94.199997,94.199997,123600
2017-05-15,94.800003,95.400002,93.599998,93.900002,93.900002,101617
2017-05-16,94.500000,94.800003,92.400002,93.000000,93.000000,71900
2017-05-17,91.500000,93.000000,89.400002,90.000000,90.000000,109350
2017-05-18,90.000000,91.800003,90.000000,91.199997,91.199997,72550
2017-05-19,90.900002,93.599998,90.900002,91.500000,91.500000,118767
2017-05-22,91.199997,92.400002,89.099998,91.800003,91.800003,153500
2017-05-23,91.800003,93.599998,89.699997,90.599998,90.599998,75950
2017-05-24,90.300003,91.800003,89.699997,90.900002,90.900002,67467
2017-05-25,91.199997,91.199997,86.400002,87.300003,87.300003,106400
2017-05-26,87.000000,87.599998,84.900002,85.500000,85.500000,148833
2017-05-30,85.500000,85.800003,84.000000,84.599998,84.599998,114283
2017-05-31,84.900002,86.099998,81.599998,82.800003,82.800003,185033
2017-06-01,82.800003,90.000000,81.599998,88.199997,88.199997,118767
2017-06-02,89.099998,91.800003,88.500000,91.199997,91.199997,127200
2017-06-05,91.500000,92.699997,89.099998,91.800003,91.800003,209783
2017-06-06,99.599998,102.599998,90.000000,92.099998,92.099998,561667
2017-06-07,92.099998,92.699997,88.800003,91.500000,91.500000,142517
2017-06-08,92.099998,99.000000,91.019997,97.199997,97.199997,215983
2017-06-09,96.900002,102.180000,96.360001,101.400002,101.400002,269117
2017-06-12,101.699997,105.000000,100.800003,103.199997,103.199997,273167
2017-06-13,102.900002,104.099998,100.500000,102.599998,102.599998,195650
2017-06-14,102.300003,105.300003,102.000000,103.500000,103.500000,122750
2017-06-15,102.900002,102.900002,99.900002,102.599998,102.599998,118100
2017-06-16,101.699997,104.099998,100.800003,103.500000,103.500000,405967
2017-06-19,104.099998,107.400002,103.199997,106.800003,106.800003,95767
2017-06-20,106.800003,110.400002,104.400002,108.900002,108.900002,157683
2017-06-21,110.099998,112.800003,108.900002,112.199997,112.199997,197017
2017-06-22,112.800003,116.400002,111.000000,111.900002,111.900002,194867
2017-06-23,111.599998,117.599998,111.300003,116.699997,116.699997,220233
2017-06-26,117.900002,117.900002,113.400002,115.199997,115.199997,144400
2017-06-27,115.199997,117.300003,114.300003,114.300003,114.300003,137700
2017-06-28,114.900002,118.500000,114.000000,118.500000,118.500000,212017
2017-06-29,118.500000,119.400002,116.099998,117.300003,117.300003,104550
2017-06-30,117.300003,120.000000,116.099998,118.199997,118.199997,74400
2017-07-03,119.099998,120.900002,117.599998,120.599998,120.599998,70567
2017-07-05,120.000000,124.500000,119.099998,123.000000,123.000000,133533
2017-07-06,121.500000,123.000000,120.300003,121.500000,121.500000,94250
