Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,42.450001,42.540001,42.009998,42.049999,36.371784,241000
2017-03-21,42.240002,42.299999,41.770000,41.810001,36.164196,235700
2017-03-22,41.759998,42.130001,40.990002,41.200001,35.636570,489200
2017-03-23,41.130001,42.610001,41.130001,42.070000,36.389084,437900
2017-03-24,42.049999,42.450001,41.860001,41.919998,36.259342,291300
2017-03-27,41.610001,42.080002,41.180000,41.380001,35.792259,221700
2017-03-28,41.410000,41.470001,41.110001,41.290001,35.714413,303200
2017-03-29,41.320000,41.520000,41.080002,41.180000,35.619270,247300
2017-03-30,41.240002,41.610001,40.930000,41.570000,35.956593,267600
2017-03-31,41.490002,42.009998,41.490002,41.840000,36.190140,503600
2017-04-03,41.790001,41.990002,41.520000,41.799999,36.155540,240300
2017-04-04,41.790001,41.939999,41.599998,41.849998,36.198792,262300
2017-04-05,41.830002,42.029999,41.430000,41.439999,35.844162,169800
2017-04-06,41.430000,42.160000,41.189999,42.020000,36.345840,267500
2017-04-07,42.009998,42.320000,41.830002,41.950001,36.285294,249300
2017-04-10,41.860001,42.910000,41.720001,42.900002,37.107010,524100
2017-04-11,43.040001,43.500000,42.939999,43.400002,37.539486,340200
2017-04-12,43.599998,44.299999,43.310001,44.020000,38.075771,482000
2017-04-13,44.230000,44.389999,43.840000,43.840000,37.920067,348400
2017-04-17,44.139999,44.529999,44.099998,44.529999,38.516907,184800
2017-04-18,44.529999,44.830002,44.380001,44.529999,38.516907,282500
2017-04-19,44.660000,44.810001,44.430000,44.509998,38.499596,271600
2017-04-20,44.599998,44.639999,44.250000,44.490002,38.482304,250800
2017-04-21,44.500000,44.540001,43.959999,44.180000,38.214165,191500
2017-04-24,44.580002,44.610001,43.070000,43.090000,37.271343,330400
2017-04-25,43.119999,43.560001,43.119999,43.480000,37.608688,266700
2017-04-26,43.480000,43.669998,43.049999,43.220001,37.383793,336200
2017-04-27,43.279999,43.500000,43.000000,43.220001,37.383793,280500
2017-04-28,43.200001,43.200001,42.500000,42.830002,37.046459,277700
2017-05-01,43.020000,43.270000,42.570000,43.209999,37.375153,251000
2017-05-02,43.189999,43.389999,42.869999,43.000000,37.193501,261300
2017-05-03,42.669998,42.980000,41.360001,41.549999,35.939297,436500
2017-05-04,41.259998,41.450001,40.680000,41.349998,35.766304,318000
2017-05-05,41.549999,41.770000,41.240002,41.570000,35.956593,224200
2017-05-08,41.529999,41.529999,40.380001,40.500000,35.031090,513500
2017-05-09,40.520000,40.520000,39.869999,40.020000,34.615902,300900
2017-05-10,40.040001,40.480000,39.759998,40.139999,34.719704,194900
2017-05-11,39.990002,39.990002,39.369999,39.619999,34.269913,315200
2017-05-12,39.580002,39.630001,39.310001,39.380001,34.062332,305300
2017-05-15,39.369999,39.689999,39.139999,39.310001,34.001785,176900
2017-05-16,39.290001,39.400002,38.279999,38.380001,33.197353,183500
2017-05-17,38.340000,38.880001,38.049999,38.770000,33.534702,387800
2017-05-18,38.779999,39.180000,38.580002,39.029999,33.759586,340800
2017-05-19,39.119999,39.630001,38.930000,39.360001,34.045029,404800
2017-05-22,39.419998,39.779999,39.139999,39.320000,34.010429,302900
2017-05-23,39.490002,39.570000,38.959999,39.040001,33.768242,356100
2017-05-24,39.220001,39.930000,39.220001,39.619999,34.269913,330100
2017-05-25,39.810001,39.939999,39.509998,39.540001,34.200722,205500
2017-05-26,39.500000,39.610001,39.040001,39.430000,34.105568,179100
2017-05-30,39.430000,39.430000,38.959999,38.980000,33.716347,179100
2017-05-31,39.049999,39.189999,38.709999,39.049999,33.776894,195100
2017-06-01,38.990002,39.669998,38.869999,39.650002,34.295872,254100
2017-06-02,39.900002,40.250000,39.869999,40.119999,34.702396,280400
2017-06-05,39.919998,39.919998,39.259998,39.590000,34.243965,224000
2017-06-06,39.599998,39.930000,39.169998,39.580002,34.235329,341900
2017-06-07,39.680000,40.450001,39.650002,40.230000,34.797554,220200
2017-06-08,40.349998,40.349998,39.840000,40.049999,34.641850,202600
2017-06-09,40.049999,40.750000,39.799999,40.520000,35.048386,208100
2017-06-12,40.599998,41.330002,40.599998,41.080002,35.532772,323700
2017-06-13,40.939999,41.160000,40.520000,40.990002,35.680752,325700
2017-06-14,41.310001,41.310001,40.580002,40.820000,35.532772,227300
2017-06-15,40.570000,41.150002,40.570000,40.880001,35.584995,326900
2017-06-16,40.689999,40.689999,39.860001,40.060001,34.871208,380400
2017-06-19,40.060001,40.060001,39.590000,39.759998,34.610065,214200
2017-06-20,39.720001,39.880001,39.240002,39.570000,34.444668,212000
2017-06-21,39.560001,39.740002,39.150002,39.529999,34.409859,182800
