Date,Open,High,Low,Close,Adj Close,Volume
2020-06-26,15.500000,16.500000,15.310000,15.450000,14.979326,37289500
2020-06-29,15.890000,16.010000,15.500000,15.570000,15.095672,7374000
2020-06-30,15.570000,15.900000,15.450000,15.770000,15.289579,5047200
2020-07-01,15.790000,15.890000,15.550000,15.760000,15.279885,3415200
2020-07-02,15.820000,15.890000,15.600000,15.810000,15.328361,7213100
2020-07-06,15.780000,15.780000,15.380000,15.520000,15.047195,3460800
2020-07-07,15.400000,15.435000,15.100000,15.180000,14.717552,4228000
2020-07-08,15.110000,15.310000,15.040000,15.160000,14.698161,3691500
2020-07-09,15.110000,15.190000,14.730000,14.750000,14.300653,5107100
2020-07-10,14.770000,14.860000,14.111000,14.600000,14.155222,6979300
2020-07-13,14.600000,14.600000,13.930000,14.000000,13.573502,4380100
2020-07-14,13.920000,14.720000,13.720000,14.590000,14.145526,4127600
2020-07-15,14.670000,14.905000,14.166000,14.620000,14.174612,2558400
2020-07-16,14.520000,15.140000,14.500000,14.980000,14.523645,2178900
2020-07-17,15.000000,15.390000,14.980000,15.350000,14.882375,1209400
2020-07-20,15.460000,15.840000,15.300000,15.590000,15.115064,1653000
2020-07-21,15.990000,16.049999,15.540000,15.670000,15.192626,4338400
2020-07-22,15.900000,16.000000,15.651000,16.000000,15.512573,1809100
2020-07-23,16.120001,16.240000,15.900000,16.030001,15.541659,1841600
2020-07-24,16.100000,16.160000,15.900000,16.110001,15.619222,2298900
2020-07-27,16.040001,16.120001,15.040000,15.240000,14.775726,9327400
2020-07-28,15.300000,15.325000,15.030000,15.100000,14.639992,2746200
2020-07-29,15.100000,15.500000,15.000000,15.370000,14.901765,3183700
2020-07-30,15.320000,15.470000,14.940000,14.950000,14.494560,2963100
2020-07-31,14.960000,15.080000,14.860000,14.860000,14.407301,1783700
2020-08-03,14.920000,14.950000,14.440000,14.830000,14.378216,1993600
2020-08-04,14.720000,15.220000,14.710000,15.180000,14.717552,1867900
2020-08-05,15.170000,15.730000,15.150000,15.470000,14.998718,2228800
2020-08-06,15.650000,15.700000,15.180000,15.270000,14.804811,1008200
2020-08-07,15.340000,15.590000,15.130000,15.350000,14.882375,969000
2020-08-10,15.290000,15.440000,15.185000,15.370000,14.901765,967200
2020-08-11,15.390000,15.440000,14.800000,14.920000,14.465474,1844000
2020-08-12,14.920000,15.010000,14.720000,14.800000,14.349131,1518900
2020-08-13,14.740000,14.910000,14.605000,14.900000,14.446082,1316500
2020-08-14,14.930000,15.090000,14.700000,14.850000,14.397607,1516300
2020-08-17,14.870000,15.230000,14.800000,14.930000,14.475169,2604700
2020-08-18,15.240000,15.250000,14.910000,15.070000,14.610904,1625000
2020-08-19,15.200000,15.340000,15.050000,15.190000,14.727247,1851000
2020-08-20,15.090000,15.225000,14.950000,15.040000,14.581818,1126800
2020-08-21,14.930000,15.050000,14.840000,14.900000,14.446082,1671700
2020-08-24,14.920000,14.935000,14.530000,14.570000,14.126136,2729300
2020-08-25,14.600000,14.618000,14.380000,14.590000,14.145526,2190500
2020-08-26,14.590000,14.700000,14.510000,14.700000,14.252176,1163300
2020-08-27,14.650000,14.730000,14.420000,14.660000,14.213394,1372300
2020-08-28,14.660000,14.660000,14.300000,14.360000,13.922533,1592500
2020-08-31,14.300000,14.323000,13.770000,13.790000,13.369898,2877700
