Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,22.750000,22.860001,22.430000,22.450001,22.450001,313700
2017-03-21,22.600000,22.660000,21.770000,21.780001,21.780001,457200
2017-03-22,21.709999,22.389999,21.389999,21.700001,21.700001,491100
2017-03-23,21.690001,21.760000,21.430000,21.730000,21.730000,510600
2017-03-24,21.799999,22.090000,21.750000,21.879999,21.879999,496400
2017-03-27,21.530001,21.540001,21.170000,21.469999,21.469999,637700
2017-03-28,21.400000,21.570000,21.219999,21.430000,21.430000,386500
2017-03-29,21.379999,21.520000,21.280001,21.459999,21.459999,552400
2017-03-30,21.420000,21.559999,21.209999,21.430000,21.430000,279900
2017-03-31,21.450001,21.549999,21.270000,21.389999,21.389999,684800
2017-04-03,21.469999,21.559999,21.110001,21.240000,21.240000,436000
2017-04-04,21.209999,21.459999,21.059999,21.309999,21.309999,483800
2017-04-05,21.440001,21.510000,20.920000,20.930000,20.930000,445400
2017-04-06,20.920000,21.090000,20.700001,21.080000,21.080000,449900
2017-04-07,20.950001,21.290001,20.690001,21.150000,21.150000,680600
2017-04-10,21.150000,21.299999,20.940001,21.200001,21.200001,292900
2017-04-11,21.100000,21.290001,20.940001,21.129999,21.129999,423000
2017-04-12,21.150000,21.389999,20.879999,20.940001,20.940001,365300
2017-04-13,20.860001,21.000000,20.540001,20.549999,20.549999,388800
2017-04-17,20.690001,20.889999,20.510000,20.840000,20.840000,300900
2017-04-18,20.809999,21.170000,20.570000,21.160000,21.160000,341600
2017-04-19,21.240000,21.670000,21.070000,21.330000,21.330000,413900
2017-04-20,21.440001,21.510000,21.230000,21.490000,21.490000,604200
2017-04-21,21.570000,21.570000,21.370001,21.500000,21.500000,766900
2017-04-24,21.990000,21.990000,21.440001,21.469999,21.469999,544600
2017-04-25,21.500000,21.680000,21.450001,21.610001,21.610001,574200
2017-04-26,21.660000,22.379999,21.660000,22.190001,22.190001,949300
2017-04-27,22.100000,22.160000,21.620001,21.639999,21.639999,387500
2017-04-28,21.690001,21.690001,21.410000,21.490000,21.490000,489500
2017-05-01,21.570000,21.850000,21.450001,21.820000,21.820000,354300
2017-05-02,21.850000,21.889999,21.469999,21.580000,21.580000,513100
2017-05-03,21.430000,21.570000,21.240000,21.500000,21.500000,429500
2017-05-04,22.559999,22.940001,21.530001,22.549999,22.549999,1561700
2017-05-05,22.400000,23.870001,22.389999,23.830000,23.830000,1200900
2017-05-08,23.719999,23.969999,23.490000,23.709999,23.709999,777900
2017-05-09,23.700001,23.879999,23.600000,23.730000,23.730000,655600
2017-05-10,23.700001,23.820000,23.420000,23.660000,23.660000,318700
2017-05-11,23.559999,23.709999,23.120001,23.230000,23.230000,336600
2017-05-12,23.180000,23.180000,22.879999,23.020000,23.020000,287200
2017-05-15,23.080000,23.420000,22.650000,23.150000,23.150000,342100
2017-05-16,23.150000,23.330000,23.040001,23.190001,23.190001,271400
2017-05-17,22.900000,22.969999,22.129999,22.150000,22.150000,625200
2017-05-18,22.030001,22.340000,21.480000,21.959999,21.959999,709300
