Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,28.139999,28.469999,27.990000,28.230000,23.452030,193633
2017-03-21,28.290001,28.980000,28.139999,28.709999,23.850790,165400
2017-03-22,28.770000,28.889999,28.410000,28.709999,23.850790,126300
2017-03-23,28.830000,29.850000,28.709999,29.459999,24.473850,144767
2017-03-24,29.490000,29.610001,28.920000,29.070000,24.149857,107033
2017-03-27,28.950001,29.549999,28.920000,29.160000,24.224627,95867
2017-03-28,29.190001,29.459999,28.889999,28.920000,24.025249,92867
2017-03-29,28.740000,29.820000,28.740000,29.760000,24.851980,180400
2017-03-30,29.730000,29.879999,29.129999,29.340000,24.501244,105967
2017-03-31,29.280001,29.520000,29.129999,29.309999,24.476191,137033
2017-04-03,29.250000,29.309999,28.559999,28.590000,23.874935,170233
2017-04-04,28.500000,29.040001,28.260000,28.410000,23.724617,168233
2017-04-05,28.440001,28.889999,28.080000,28.110001,23.474096,146967
2017-04-06,28.139999,28.230000,27.840000,28.139999,23.499149,108133
2017-04-07,28.200001,28.440001,27.840000,27.930000,23.323782,110367
2017-04-10,27.930000,28.260000,27.900000,28.080000,23.449045,87567
2017-04-11,28.170000,29.010000,27.809999,28.740000,24.000196,113433
2017-04-12,28.799999,28.950001,28.500000,28.590000,23.874935,62567
2017-04-13,28.590000,28.709999,28.350000,28.559999,23.849880,71133
2017-04-17,28.559999,28.770000,28.350000,28.469999,23.774719,64900
2017-04-18,28.379999,28.620001,28.320000,28.530001,23.824827,70233
2017-04-19,28.500000,28.770000,28.290001,28.410000,23.724617,92633
2017-04-20,28.469999,28.620001,28.020000,28.110001,23.474096,59767
2017-04-21,28.200001,28.200001,27.780001,27.780001,23.198521,123267
2017-04-24,28.049999,28.049999,27.600000,27.719999,23.148415,128967
2017-04-25,27.629999,28.320000,27.629999,28.139999,23.499149,154700
2017-04-26,28.139999,28.740000,27.900000,28.500000,23.799778,94233
2017-04-27,28.500000,28.650000,28.200001,28.469999,23.774719,87967
2017-04-28,28.440001,28.440001,28.020000,28.049999,23.423992,85967
2017-05-01,28.049999,28.590000,27.840000,28.500000,23.799778,94600
2017-05-02,28.440001,28.650000,28.440001,28.559999,23.849880,107067
2017-05-03,28.559999,28.770000,28.500000,28.680000,23.950094,147900
2017-05-04,28.650000,28.740000,28.020000,28.469999,23.774719,126167
2017-05-05,28.440001,29.070000,28.410000,28.980000,24.200615,86567
2017-05-08,28.860001,29.219999,28.200001,28.620001,23.899986,172833
2017-05-09,28.590000,28.920000,28.170000,28.379999,23.699566,135067
2017-05-10,27.719999,30.000000,27.510000,29.700001,24.801872,204033
2017-05-11,29.610001,29.610001,29.010000,29.070000,24.275768,74933
2017-05-12,29.219999,29.219999,28.049999,28.110001,23.474096,82567
2017-05-15,28.080000,28.500000,27.930000,27.959999,23.348835,90367
2017-05-16,28.049999,28.200001,27.629999,27.870001,23.273676,68833
2017-05-17,27.629999,27.990000,27.629999,27.780001,23.198521,59967
2017-05-18,27.719999,28.110001,27.090000,27.629999,23.073256,80100
2017-05-19,27.629999,27.840000,27.629999,27.719999,23.148415,89500
2017-05-22,27.690001,28.020000,27.690001,27.990000,23.373884,128667
2017-05-23,28.049999,28.799999,28.049999,28.559999,23.849880,94267
