Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,37.110001,37.599998,36.509998,37.189999,37.189999,1261900
2017-03-21,37.340000,37.340000,34.930000,35.009998,35.009998,1948900
2017-03-22,34.919998,35.150002,34.150002,34.930000,34.930000,1388200
2017-03-23,34.959999,35.070000,34.419998,34.450001,34.450001,960100
2017-03-24,34.580002,35.000000,34.189999,34.830002,34.830002,1209700
2017-03-27,34.400002,35.689999,33.849998,35.650002,35.650002,1159900
2017-03-28,35.700001,36.270000,35.400002,35.709999,35.709999,1003900
2017-03-29,35.840000,36.549999,35.709999,35.860001,35.860001,940300
2017-03-30,35.630001,35.700001,33.889999,34.099998,34.099998,1975700
2017-03-31,34.099998,34.840000,33.790001,34.380001,34.380001,931400
2017-04-03,34.430000,34.889999,34.029999,34.049999,34.049999,909200
2017-04-04,34.049999,34.490002,33.160000,33.529999,33.529999,1493900
2017-04-05,33.650002,34.040001,32.480000,32.669998,32.669998,1858400
2017-04-06,32.650002,32.770000,32.020000,32.410000,32.410000,1687400
2017-04-07,32.400002,32.450001,31.750000,32.360001,32.360001,995900
2017-04-10,32.560001,33.459999,32.299999,33.070000,33.070000,989500
2017-04-11,33.000000,33.380001,32.490002,32.900002,32.900002,926000
2017-04-12,33.060001,33.580002,32.869999,33.090000,33.090000,813600
2017-04-13,33.009998,34.099998,32.889999,33.480000,33.480000,1123300
2017-04-17,33.459999,34.139999,33.330002,33.369999,33.369999,751800
2017-04-18,33.009998,33.299999,32.150002,32.439999,32.439999,981300
2017-04-19,32.470001,32.980000,32.189999,32.349998,32.349998,1226100
2017-04-20,32.450001,32.930000,32.279999,32.590000,32.590000,787600
2017-04-21,32.520000,32.810001,32.130001,32.209999,32.209999,1027500
2017-04-24,32.660000,33.830002,32.410000,33.720001,33.720001,1441500
2017-04-25,33.980000,36.200001,33.930000,34.709999,34.709999,2402100
2017-04-26,34.770000,35.220001,33.610001,33.660000,33.660000,1394600
2017-04-27,33.680000,33.919998,33.080002,33.830002,33.830002,1045000
2017-04-28,33.869999,34.389999,33.500000,34.330002,34.330002,1127300
2017-05-01,34.320000,34.980000,34.110001,34.410000,34.410000,1199000
2017-05-02,34.340000,34.450001,32.509998,32.770000,32.770000,1612700
2017-05-03,32.759998,32.880001,32.360001,32.450001,32.450001,881500
2017-05-04,32.610001,32.610001,32.060001,32.349998,32.349998,1157500
2017-05-05,32.250000,32.799999,31.809999,32.740002,32.740002,865800
2017-05-08,32.560001,32.650002,31.440001,31.790001,31.790001,1173300
2017-05-09,32.009998,32.310001,31.430000,32.259998,32.259998,1530300
2017-05-10,30.000000,30.360001,28.010000,29.059999,29.059999,7493900
2017-05-11,28.770000,29.830000,28.719999,28.799999,28.799999,2142400
2017-05-12,28.860001,29.459999,28.790001,29.010000,29.010000,1774600
2017-05-15,29.250000,29.389999,28.160000,28.530001,28.530001,2245300
2017-05-16,28.520000,28.760000,28.020000,28.400000,28.400000,1681900
2017-05-17,27.799999,28.219999,26.809999,27.059999,27.059999,2627100
2017-05-18,27.160000,27.580000,26.650000,27.309999,27.309999,1549000
2017-05-19,27.400000,28.240000,27.260000,27.850000,27.850000,2024700
2017-05-22,27.990000,28.209999,27.549999,28.010000,28.010000,1259000
2017-05-23,28.090000,28.299999,27.280001,27.549999,27.549999,1220100
2017-05-24,27.350000,27.600000,26.930000,27.360001,27.360001,1402600
2017-05-25,27.500000,27.629999,26.049999,26.270000,26.270000,2277100
2017-05-26,26.280001,26.690001,25.860001,26.020000,26.020000,1154400
2017-05-30,25.990000,26.170000,25.350000,25.650000,25.650000,1289200
2017-05-31,25.850000,26.170000,25.280001,25.709999,25.709999,1999400
2017-06-01,25.850000,27.049999,25.670000,26.820000,26.820000,1523000
2017-06-02,26.950001,27.100000,26.590000,26.930000,26.930000,1062900
2017-06-05,27.040001,27.040001,25.969999,26.510000,26.510000,1282600
2017-06-06,26.420000,26.780001,26.090000,26.160000,26.160000,1038000
2017-06-07,26.270000,26.270000,25.320000,25.450001,25.450001,1259900
2017-06-08,25.420000,26.190001,25.059999,26.139999,26.139999,1698000
2017-06-09,26.150000,27.430000,25.969999,27.400000,27.400000,1750900
2017-06-12,27.400000,28.010000,26.670000,27.080000,27.080000,1582900
2017-06-13,27.299999,27.500000,27.010000,27.250000,27.250000,769400
2017-06-14,27.250000,27.930000,27.120001,27.379999,27.379999,993300
2017-06-15,27.139999,27.320000,26.139999,26.280001,26.280001,1143800
2017-06-16,26.410000,27.200001,26.160000,27.100000,27.100000,2017700
2017-06-19,27.340000,28.420000,27.020000,27.990000,27.990000,1524300
2017-06-20,28.070000,28.950001,27.840000,28.219999,28.219999,1491600
2017-06-21,28.139999,30.219999,28.139999,29.270000,29.270000,3078100
2017-06-22,29.530001,30.090000,28.480000,28.680000,28.680000,2112800
2017-06-23,28.680000,29.320000,28.139999,29.240000,29.240000,1429200
2017-06-26,29.389999,29.700001,28.809999,29.010000,29.010000,1045400
2017-06-27,29.030001,29.030001,27.440001,27.639999,27.639999,1781200
2017-06-28,27.770000,28.450001,27.420000,28.260000,28.260000,1103900
2017-06-29,28.150000,28.820000,27.850000,28.680000,28.680000,1203000
2017-06-30,28.629999,28.790001,27.830000,27.889999,27.889999,1255100
2017-07-03,28.100000,28.540001,27.799999,28.469999,28.469999,489500
2017-07-05,28.400000,29.660000,28.350000,29.639999,29.639999,1575700
2017-07-06,29.469999,29.530001,28.570000,28.690001,28.690001,2072700
2017-07-07,28.820000,29.790001,28.780001,29.190001,29.190001,1171400
2017-07-10,29.200001,29.260000,27.480000,27.600000,27.600000,1613600
2017-07-11,28.200001,28.250000,26.410000,26.760000,26.760000,1884100
2017-07-12,26.850000,28.160000,26.660000,27.950001,27.950001,1412000
2017-07-13,27.990000,28.510000,26.910000,28.170000,28.170000,1641000
2017-07-14,28.160000,29.360001,27.809999,28.590000,28.590000,1610400
2017-07-17,28.650000,29.400000,28.459999,28.850000,28.850000,1248200
2017-07-18,28.900000,28.969999,28.389999,28.959999,28.959999,790600
2017-07-19,29.150000,29.709999,28.879999,29.000000,29.000000,1497100
2017-07-20,29.030001,30.459999,28.990000,30.090000,30.090000,1634100
2017-07-21,29.980000,30.580000,29.780001,30.430000,30.430000,1204300
2017-07-24,30.410000,30.629999,29.930000,30.469999,30.469999,1055700
2017-07-25,30.600000,30.750000,29.850000,30.030001,30.030001,1666400
2017-07-26,30.100000,30.430000,29.900000,30.129999,30.129999,635200
2017-07-27,30.230000,30.389999,29.200001,29.469999,29.469999,1063800
2017-07-28,29.280001,30.260000,29.160000,30.129999,30.129999,748600
2017-07-31,30.139999,30.260000,29.459999,29.770000,29.770000,780300
2017-08-01,29.940001,30.030001,29.299999,29.549999,29.549999,1079900
2017-08-02,29.510000,29.790001,29.209999,29.490000,29.490000,854100
2017-08-03,29.549999,29.750000,29.059999,29.590000,29.590000,651200
2017-08-04,29.600000,30.780001,29.440001,30.690001,30.690001,1250300
2017-08-07,30.500000,30.969999,30.280001,30.570000,30.570000,996000
2017-08-08,30.530001,30.969999,29.330000,29.540001,29.540001,1882900
2017-08-09,32.750000,34.950001,32.599998,33.209999,33.209999,7900800
2017-08-10,33.020000,33.290001,30.190001,30.230000,30.230000,3470000
2017-08-11,30.469999,31.559999,30.250000,31.209999,31.209999,2092200
2017-08-14,31.500000,32.080002,31.400000,31.889999,31.889999,1359700
2017-08-15,32.009998,32.630001,31.709999,32.110001,32.110001,951900
2017-08-16,32.180000,32.439999,31.090000,31.389999,31.389999,1419700
2017-08-17,31.330000,32.110001,31.000000,31.030001,31.030001,1387000
2017-08-18,31.040001,31.400000,30.870001,31.080000,31.080000,909600
2017-08-21,31.080000,31.410000,30.590000,30.940001,30.940001,591900
2017-08-22,31.040001,31.480000,30.680000,31.440001,31.440001,797100
2017-08-23,31.280001,32.310001,31.139999,31.910000,31.910000,856500
2017-08-24,31.990000,32.880001,31.980000,32.820000,32.820000,1013100
2017-08-25,32.869999,32.970001,32.430000,32.450001,32.450001,919000
2017-08-28,32.939999,33.480000,32.549999,33.439999,33.439999,980700
2017-08-29,32.000000,34.000000,31.799999,33.910000,33.910000,1575000
2017-08-30,33.900002,35.070000,33.560001,34.720001,34.720001,1512800
2017-08-31,34.919998,35.950001,34.820000,35.610001,35.610001,1924700
2017-09-01,35.689999,36.570000,35.130001,36.160000,36.160000,1399700
2017-09-05,36.000000,36.310001,34.619999,35.200001,35.200001,1435300
2017-09-06,35.189999,35.930000,34.049999,35.689999,35.689999,1513400
2017-09-07,35.290001,35.900002,35.099998,35.799999,35.799999,885100
2017-09-08,36.099998,37.680000,36.099998,36.930000,36.930000,2277000
2017-09-11,37.049999,37.180000,36.340000,37.080002,37.080002,1345000
2017-09-12,37.029999,37.639999,36.900002,37.169998,37.169998,1231600
2017-09-13,37.189999,37.189999,36.369999,36.459999,36.459999,1083700
2017-09-14,36.330002,36.700001,36.180000,36.349998,36.349998,884300
2017-09-15,36.290001,37.000000,35.799999,36.830002,36.830002,2352600
2017-09-18,36.790001,37.200001,36.490002,36.980000,36.980000,1226100
2017-09-19,37.169998,37.180000,36.450001,36.549999,36.549999,836800
2017-09-20,36.669998,37.330002,36.410000,36.849998,36.849998,775100
2017-09-21,36.779999,38.029999,36.540001,37.630001,37.630001,1202700
2017-09-22,37.660000,37.889999,37.299999,37.590000,37.590000,867100
2017-09-25,37.410000,38.000000,37.139999,37.669998,37.669998,1002100
2017-09-26,37.669998,37.980000,37.110001,37.430000,37.430000,805300
2017-09-27,37.630001,38.259998,37.389999,37.900002,37.900002,1044400
2017-09-28,38.000000,38.419998,37.660000,38.369999,38.369999,796300
