Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,13.300000,13.650000,13.000000,13.500000,11.850221,1514300
2017-03-21,13.650000,13.750000,13.250000,13.250000,11.630773,749100
2017-03-22,13.300000,13.400000,12.750000,12.800000,11.235767,683000
2017-03-23,12.750000,13.230000,12.650000,13.100000,11.499104,687900
2017-03-24,13.150000,13.280000,12.830000,13.000000,11.411325,403000
2017-03-27,12.850000,13.000000,12.600000,12.950000,11.367435,444700
2017-03-28,12.850000,13.000000,12.700000,12.900000,11.323544,337400
2017-03-29,12.850000,13.050000,12.790000,12.950000,11.367435,324700
2017-03-30,12.900000,13.000000,12.750000,12.900000,11.323544,461900
2017-03-31,12.950000,13.200000,12.900000,13.150000,11.542994,472600
2017-04-03,13.200000,13.200000,12.750000,13.000000,11.411325,515700
2017-04-04,13.000000,13.650000,12.950000,13.600000,11.938002,1183000
2017-04-05,13.700000,13.700000,13.230000,13.500000,11.850221,1399000
2017-04-06,13.500000,13.600000,13.280000,13.550000,11.894112,679100
2017-04-07,13.450000,13.650000,13.380000,13.550000,11.894112,782000
2017-04-10,13.550000,13.700000,13.500000,13.550000,11.894112,465900
2017-04-11,13.450000,13.750000,13.450000,13.600000,11.938002,434800
2017-04-12,13.650000,13.650000,13.300000,13.500000,11.850221,791200
2017-04-13,13.500000,13.600000,13.250000,13.450000,11.806331,582100
2017-04-17,13.450000,13.600000,13.300000,13.550000,11.894112,275600
2017-04-18,13.500000,13.730000,13.500000,13.550000,11.894112,573000
2017-04-19,13.650000,13.900000,13.550000,13.600000,11.938002,421600
2017-04-20,13.700000,14.050000,13.650000,14.000000,12.289119,358400
2017-04-21,13.950000,14.000000,13.700000,13.750000,12.069669,398200
2017-04-24,14.050000,14.200000,13.950000,14.100000,12.376899,367400
2017-04-25,14.250000,14.400000,14.150000,14.300000,12.552459,408900
2017-04-26,14.250000,14.700000,14.230000,14.500000,12.728016,630800
2017-04-27,14.600000,14.700000,14.350000,14.700000,12.903574,480500
2017-04-28,14.700000,14.700000,14.200000,14.250000,12.508570,616900
2017-05-01,14.350000,14.400000,14.100000,14.200000,12.464680,366900
2017-05-02,14.200000,14.350000,14.050000,14.200000,12.464680,738200
2017-05-03,14.550000,14.750000,13.700000,13.850000,12.157451,685400
2017-05-04,13.800000,13.830000,13.050000,13.450000,11.806331,1630900
2017-05-05,13.500000,13.650000,13.000000,13.100000,11.499104,1151700
2017-05-08,13.100000,13.150000,12.550000,12.550000,11.016317,864800
2017-05-09,12.550000,12.550000,12.300000,12.450000,10.928538,797800
2017-05-10,12.400000,12.650000,12.300000,12.650000,11.104097,646700
2017-05-11,12.650000,12.700000,12.400000,12.450000,10.928538,561500
2017-05-12,12.350000,12.400000,12.150000,12.250000,10.752981,560400
2017-05-15,12.250000,12.350000,12.100000,12.200000,10.709091,405500
2017-05-16,12.200000,12.250000,11.940000,12.000000,10.533532,405700
2017-05-17,11.900000,11.900000,11.600000,11.600000,10.182413,591900
2017-05-18,11.600000,11.650000,11.450000,11.600000,10.182413,623900
2017-05-19,11.550000,11.650000,11.280000,11.450000,10.050744,1250300
2017-05-22,11.400000,11.550000,11.230000,11.250000,9.875186,824600
2017-05-23,11.300000,11.400000,11.150000,11.250000,9.875186,520500
2017-05-24,11.250000,11.400000,11.180000,11.350000,9.962963,645000
2017-05-25,11.350000,11.450000,11.200000,11.250000,9.875186,569500
2017-05-26,11.200000,11.330000,11.060000,11.250000,9.875186,563600
2017-05-30,11.200000,11.430000,11.200000,11.250000,9.875186,485200
2017-05-31,11.250000,11.500000,11.150000,11.350000,9.962963,691600
2017-06-01,11.350000,11.750000,11.300000,11.750000,10.314085,636000
2017-06-02,11.750000,11.930000,11.650000,11.750000,10.314085,541600
2017-06-05,11.750000,11.750000,11.350000,11.350000,9.962963,488100
2017-06-06,11.350000,11.550000,11.250000,11.400000,10.006854,378500
2017-06-07,11.400000,11.450000,11.200000,11.250000,9.875186,446100
2017-06-08,11.200000,11.830000,11.180000,11.800000,10.357974,496000
2017-06-09,11.800000,11.830000,11.600000,11.650000,10.226302,664700
2017-06-12,11.500000,11.850000,11.500000,11.750000,10.314085,401800
2017-06-13,11.700000,11.750000,11.400000,11.650000,10.226302,467000
2017-06-14,11.650000,11.700000,11.480000,11.550000,10.138523,280000
2017-06-15,11.450000,11.650000,11.350000,11.600000,10.182413,339700
2017-06-16,11.300000,11.450000,11.200000,11.350000,9.962963,705200
2017-06-19,11.450000,11.600000,11.200000,11.600000,10.182413,357400
2017-06-20,11.450000,11.480000,11.200000,11.200000,9.831296,477300
2017-06-21,11.300000,11.350000,11.200000,11.200000,9.831296,371600
2017-06-22,11.150000,11.350000,11.150000,11.200000,9.831296,203100
2017-06-23,11.200000,11.450000,11.150000,11.350000,9.962963,428000
2017-06-26,11.400000,11.550000,11.250000,11.450000,10.050744,639500
2017-06-27,11.450000,11.580000,11.250000,11.450000,10.050744,551500
2017-06-28,11.550000,11.750000,11.480000,11.700000,10.270192,394500
2017-06-29,11.700000,11.700000,11.450000,11.450000,10.050744,398400
2017-06-30,11.450000,11.750000,11.450000,11.650000,10.226302,508100
2017-07-03,11.600000,11.700000,11.550000,11.650000,10.226302,194600
2017-07-05,11.600000,11.700000,11.530000,11.700000,10.270192,420300
2017-07-06,11.600000,11.750000,11.500000,11.650000,10.226302,587600
2017-07-07,11.650000,12.080000,11.550000,12.000000,10.533532,487700
2017-07-10,11.950000,11.980000,11.750000,11.900000,10.445750,537900
2017-07-11,11.900000,12.030000,11.750000,11.850000,10.401861,450900
2017-07-12,11.950000,12.100000,11.800000,11.900000,10.445750,709700
2017-07-13,11.900000,12.000000,11.800000,12.000000,10.533532,347200
2017-07-14,11.900000,11.980000,11.800000,11.800000,10.357974,313200
2017-07-17,11.850000,12.100000,11.850000,12.000000,10.533532,354700
2017-07-18,11.900000,12.050000,11.800000,11.950000,10.489644,314100
2017-07-19,12.000000,12.150000,11.960000,12.000000,10.533532,331800
2017-07-20,12.000000,12.100000,11.950000,12.050000,10.577421,635000
2017-07-21,12.150000,12.150000,11.850000,11.900000,10.445750,429900
2017-07-24,11.900000,11.900000,11.750000,11.850000,10.401861,640600
2017-07-25,11.850000,12.200000,11.850000,12.000000,10.533532,736300
2017-07-26,12.050000,12.200000,11.950000,12.000000,10.533532,518300
2017-07-27,12.000000,12.100000,11.800000,11.800000,10.357974,378800
