Date,Open,High,Low,Close,Adj Close,Volume
2020-11-25,30.000000,31.000000,26.500000,26.500000,25.981483,1200
2020-11-27,26.350000,26.350000,22.299999,22.299999,21.863665,5200
2020-11-30,23.288000,23.500000,19.190001,19.190001,18.814518,65100
2020-12-01,21.700001,22.110001,16.740000,18.410000,18.049778,8782600
2020-12-02,18.129999,18.600000,17.260000,18.250000,17.892908,2105400
2020-12-03,18.389999,19.139999,18.030001,18.750000,18.383127,1555600
2020-12-04,18.750000,19.320000,18.660000,19.000000,18.628235,1390600
2020-12-07,18.990000,19.209999,17.750000,18.000000,17.647800,1481500
2020-12-08,17.750000,18.030001,16.580000,17.230000,16.892866,3246400
2020-12-09,17.450001,17.700001,16.950001,17.290001,16.951696,1793400
2020-12-10,17.100000,17.700001,17.090000,17.620001,17.275238,728800
2020-12-11,17.469999,17.790001,17.320000,17.719999,17.373280,844500
2020-12-14,18.080000,18.559999,17.950001,17.980000,17.628193,1038500
2020-12-15,18.010000,18.270000,17.440001,17.990000,17.637997,964100
2020-12-16,18.000000,18.400000,17.900000,18.030001,17.677214,542400
2020-12-17,17.879999,18.820000,17.530001,18.750000,18.383127,670900
2020-12-18,18.809999,18.980000,17.520000,18.160000,17.804670,1919800
2020-12-21,17.830000,18.190001,17.379999,18.010000,17.657606,674300
2020-12-22,18.059999,18.059999,17.100000,17.129999,16.794821,768000
2020-12-23,17.209999,17.450001,16.520000,16.750000,16.422260,798700
2020-12-24,16.760000,17.059999,16.540001,16.780001,16.451674,356600
2020-12-28,16.980000,17.139999,16.200001,16.370001,16.049696,1187400
2020-12-29,16.400000,17.000000,16.379999,16.920000,16.588934,474900
2020-12-30,17.080000,18.299999,17.010000,18.120001,17.765453,413800
2020-12-31,18.070000,19.379999,17.920000,18.959999,18.589016,541700
2021-01-04,19.129999,19.250000,17.990000,18.809999,18.441952,555600
2021-01-05,18.650000,19.990000,18.530001,19.570000,19.187080,528400
2021-01-06,19.650000,20.930000,19.650000,20.850000,20.442036,1230900
2021-01-07,21.000000,21.639999,20.900000,21.370001,20.951860,984400
