Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,30.600000,32.000000,30.549999,30.600000,26.351238,9500
2017-03-21,31.030001,31.350000,29.299999,29.549999,25.447027,23600
2017-03-22,29.250000,29.250000,28.180000,28.549999,24.585871,21600
2017-03-23,28.900000,29.500000,28.900000,29.350000,25.274796,5100
2017-03-24,29.299999,29.450001,28.750000,28.900000,24.887274,5300
2017-03-27,28.500000,29.000000,28.500000,29.000000,24.973392,5100
2017-03-28,29.250000,29.850000,29.049999,29.350000,25.274796,11000
2017-03-29,29.500000,29.500000,29.049999,29.250000,25.188681,5100
2017-03-30,29.150000,29.400000,28.500000,28.900000,24.887274,20500
2017-03-31,28.950001,29.299999,28.850000,28.850000,24.844219,7400
2017-04-03,29.250000,29.350000,28.549999,29.100000,25.059509,4800
2017-04-04,29.000000,29.950001,29.000000,29.450001,25.360912,8100
2017-04-05,29.500000,29.799999,29.250000,29.250000,25.188681,5400
2017-04-06,29.750000,29.750000,29.200001,29.400000,25.317856,6200
2017-04-07,29.900000,29.900000,29.600000,29.750000,25.619255,5100
2017-04-10,29.900000,29.900000,29.530001,29.600000,25.490086,3200
2017-04-11,29.450001,30.000000,29.450001,29.799999,25.662315,5200
2017-04-12,29.780001,30.400000,29.750000,30.150000,25.963715,5000
2017-04-13,29.299999,29.549999,29.299999,29.299999,25.231739,3100
2017-04-17,29.299999,29.549999,29.049999,29.450001,25.360912,7800
2017-04-18,29.549999,30.700001,29.299999,30.400000,26.179003,5200
2017-04-19,30.250000,30.500000,29.830000,29.950001,25.791491,9700
2017-04-20,30.100000,30.500000,29.950001,30.000000,25.834547,6300
2017-04-21,29.950001,30.350000,29.950001,30.250000,26.049829,9000
2017-04-24,30.400000,31.400000,30.250000,31.100000,26.781809,12900
2017-04-25,30.549999,31.049999,30.049999,30.500000,26.265120,8800
2017-04-26,30.000000,31.600000,29.950001,30.900000,26.609581,10300
2017-04-27,30.450001,31.400000,30.350000,30.799999,26.523464,8000
2017-04-28,30.700001,31.000000,30.350000,30.950001,26.652637,3600
2017-05-01,30.900000,31.250000,30.350000,31.049999,26.738756,8600
2017-05-02,30.850000,31.299999,30.600000,31.000000,26.695696,6500
2017-05-03,31.000000,31.299999,30.600000,30.650000,26.394291,8100
2017-05-04,31.000000,31.400000,30.900000,31.350000,26.997101,4600
2017-05-05,31.379999,31.379999,31.150000,31.200001,26.867929,3300
2017-05-08,31.350000,31.600000,31.240000,31.250000,26.910988,3500
2017-05-09,31.600000,31.600000,30.700001,30.950001,26.652637,3700
2017-05-10,31.299999,31.350000,30.600000,30.700001,26.437351,4400
2017-05-11,30.650000,30.930000,30.600000,30.650000,26.394291,6300
2017-05-12,30.650000,30.850000,30.600000,30.600000,26.351238,7500
2017-05-15,30.680000,30.850000,30.600000,30.750000,26.480406,3000
2017-05-16,30.600000,30.799999,30.600000,30.799999,26.523464,3200
2017-05-17,30.600000,30.709999,29.700001,29.700001,25.576202,8100
2017-05-18,29.600000,30.600000,29.600000,29.950001,25.791491,9200
2017-05-19,29.799999,30.799999,29.299999,29.500000,25.403971,7400
2017-05-22,29.600000,29.600000,29.100000,29.150000,25.102570,8600
2017-05-23,29.400000,29.400000,28.400000,28.750000,24.758099,8100
2017-05-24,28.600000,28.670000,28.350000,28.600000,24.628931,3200
2017-05-25,28.450001,28.900000,28.450001,28.750000,24.758099,3700
2017-05-26,28.629999,28.700001,28.400000,28.600000,24.628931,5200
2017-05-30,28.450001,28.500000,28.150000,28.150000,24.412130,4000
2017-05-31,28.049999,28.250000,28.000000,28.250000,24.498848,4700
2017-06-01,28.250000,28.900000,28.190001,28.750000,24.932459,4400
2017-06-02,28.799999,29.200001,28.650000,28.950001,25.105900,9500
2017-06-05,29.430000,29.430000,28.600000,28.700001,24.889097,2200
2017-06-06,28.700001,28.700001,28.200001,28.200001,24.455486,6000
2017-06-07,28.200001,28.650000,28.049999,28.100000,24.368769,4000
2017-06-08,28.420000,28.750000,28.150000,28.250000,24.498848,7500
2017-06-09,28.299999,28.500000,28.000000,28.400000,24.628933,14100
2017-06-12,28.700001,29.600000,28.299999,29.400000,25.496151,10700
2017-06-13,29.299999,29.350000,28.730000,29.150000,25.279343,4500
2017-06-14,29.000000,29.350000,28.900000,29.200001,25.322708,4700
2017-06-15,29.299999,29.430000,28.600000,29.200001,25.322708,3200
2017-06-16,28.750000,29.350000,28.750000,29.100000,25.235987,17000
2017-06-19,29.850000,29.850000,29.230000,29.250000,25.366066,4200
2017-06-20,29.150000,29.400000,29.100000,29.100000,25.235987,4900
2017-06-21,29.100000,29.350000,29.049999,29.100000,25.235987,4700
2017-06-22,29.340000,29.500000,29.049999,29.150000,25.279343,4500
2017-06-23,29.049999,30.049999,29.000000,30.000000,26.016479,33000
2017-06-26,29.650000,30.200001,29.500000,29.850000,25.886398,3500
2017-06-27,29.350000,29.900000,29.350000,29.700001,25.756317,6100
2017-06-28,29.750000,30.100000,29.700001,30.000000,26.016479,4600
2017-06-29,30.000000,31.200001,30.000000,30.549999,26.493443,7300
2017-06-30,31.200001,31.200001,30.450001,30.500000,26.450089,4500
2017-07-03,31.200001,31.200001,29.549999,30.650000,26.580166,1400
2017-07-05,30.650000,30.900000,29.799999,30.000000,26.016479,9200
2017-07-06,30.500000,30.700001,29.750000,30.200001,26.189922,7300
2017-07-07,30.200001,30.450001,29.900000,29.900000,25.929754,3400
2017-07-10,29.900000,29.900000,29.600000,29.750000,25.799675,3500
2017-07-11,29.500000,29.900000,29.500000,29.600000,25.669590,7400
2017-07-12,29.700001,30.500000,29.700001,30.350000,26.320004,6700
2017-07-13,30.250000,30.250000,29.500000,29.900000,25.929754,10200
