Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,19.070000,19.840000,18.900000,19.620001,19.620001,229600
2017-03-21,19.510000,19.770000,18.910000,19.150000,19.150000,255800
2017-03-22,18.980000,19.290001,18.299999,18.709999,18.709999,282600
2017-03-23,18.540001,19.969999,18.540001,19.629999,19.629999,301100
2017-03-24,19.629999,20.100000,19.100000,19.650000,19.650000,204400
2017-03-27,20.000000,21.690001,19.209999,21.160000,21.160000,699600
2017-03-28,21.700001,21.750000,20.000000,20.020000,20.020000,578700
2017-03-29,20.030001,20.459999,19.660000,20.020000,20.020000,296500
2017-03-30,20.280001,20.379999,19.760000,19.959999,19.959999,275800
2017-03-31,20.030001,20.799999,20.010000,20.100000,20.100000,300200
2017-04-03,20.240000,20.420000,19.825001,20.320000,20.320000,188800
2017-04-04,20.299999,20.360001,19.340000,19.750000,19.750000,331800
2017-04-05,19.639999,20.900000,19.350000,19.520000,19.520000,451200
2017-04-06,19.450001,20.969999,19.410000,20.840000,20.840000,529200
2017-04-07,20.969999,22.389999,20.910999,22.090000,22.090000,670200
2017-04-10,22.330000,25.247000,22.299999,24.780001,24.780001,1709800
2017-04-11,25.270000,25.878000,23.709999,24.700001,24.700001,965200
2017-04-12,24.510000,25.400000,24.250000,25.020000,25.020000,480100
2017-04-13,25.170000,25.950001,24.726999,25.190001,25.190001,495000
2017-04-17,25.170000,25.400000,24.200001,24.570000,24.570000,317700
2017-04-18,24.469999,24.900000,24.020000,24.219999,24.219999,319000
2017-04-19,24.000000,24.930000,24.000000,24.400000,24.400000,270600
2017-04-20,24.170000,24.940001,24.160000,24.530001,24.530001,251900
2017-04-21,24.570000,24.570000,22.879999,23.200001,23.200001,431000
2017-04-24,23.520000,23.840000,21.830000,22.719999,22.719999,538400
2017-04-25,22.620001,22.940001,21.790001,21.820000,21.820000,324600
2017-04-26,21.879999,22.020000,20.799999,20.959999,20.959999,488500
2017-04-27,20.900000,21.440001,20.770000,20.990000,20.990000,361300
2017-04-28,20.910000,21.350000,20.639999,20.980000,20.980000,266200
2017-05-01,20.980000,21.930000,20.980000,21.860001,21.860001,358700
2017-05-02,21.809999,22.530001,21.080000,21.290001,21.290001,434600
2017-05-03,21.299999,21.549999,19.930000,20.459999,20.459999,367100
2017-05-04,20.459999,20.618000,19.500000,20.080000,20.080000,315000
2017-05-05,19.969999,20.049999,18.837999,19.240000,19.240000,494100
2017-05-08,19.590000,20.260000,18.900000,19.750000,19.750000,312600
2017-05-09,19.250000,19.770000,17.750000,18.370001,18.370001,821200
2017-05-10,18.590000,19.000000,17.809999,18.760000,18.760000,407100
2017-05-11,18.650000,19.330000,18.299999,19.250000,19.250000,296000
2017-05-12,19.320000,20.280001,19.320000,19.600000,19.600000,348900
2017-05-15,19.700001,19.892000,19.020000,19.360001,19.360001,300500
2017-05-16,19.930000,20.480000,18.900000,19.469999,19.469999,467200
2017-05-17,19.459999,19.459999,18.150000,18.270000,18.270000,352100
2017-05-18,18.080000,18.860001,18.000000,18.770000,18.770000,287700
2017-05-19,18.740000,19.090000,18.000000,18.059999,18.059999,433600
2017-05-22,18.030001,18.469999,17.809999,18.270000,18.270000,242500
2017-05-23,18.240000,18.273001,17.660000,18.059999,18.059999,244900
2017-05-24,17.980000,18.290001,17.730000,18.110001,18.110001,298600
2017-05-25,18.290001,18.990000,18.249001,18.910000,18.910000,447200
2017-05-26,18.940001,19.099001,18.580000,19.000000,19.000000,189000
2017-05-30,18.969999,19.089001,18.110001,18.520000,18.520000,348600
2017-05-31,18.670000,18.719999,17.919001,18.629999,18.629999,254400
2017-06-01,18.690001,19.450001,18.170000,19.350000,19.350000,338300
2017-06-02,19.370001,19.594000,18.910000,19.190001,19.190001,281000
2017-06-05,19.180000,19.459999,18.400000,18.610001,18.610001,279000
2017-06-06,18.500000,18.940001,18.250000,18.530001,18.530001,287200
2017-06-07,18.590000,19.250000,18.415001,18.770000,18.770000,368600
2017-06-08,18.799999,18.900000,18.139999,18.379999,18.379999,417000
2017-06-09,18.400000,18.799999,17.900000,18.200001,18.200001,404300
2017-06-12,18.200001,18.250000,16.271000,16.610001,16.610001,602500
2017-06-13,16.610001,18.190001,16.610001,17.889999,17.889999,475600
2017-06-14,18.209999,18.370001,17.110001,17.469999,17.469999,281000
2017-06-15,17.150000,17.579000,16.559999,16.860001,16.860001,258000
2017-06-16,16.980000,17.250000,16.650000,17.020000,17.020000,262700
2017-06-19,17.200001,18.150000,16.860001,17.959999,17.959999,334400
2017-06-20,17.920000,18.840000,17.860001,18.379999,18.379999,291000
2017-06-21,18.420000,18.799999,17.860001,18.330000,18.330000,395200
2017-06-22,18.150000,19.360001,17.850000,18.030001,18.030001,481500
2017-06-23,18.049999,18.820000,17.797001,18.770000,18.770000,1618400
2017-06-26,19.299999,19.299999,18.510000,19.120001,19.120001,359100
2017-06-27,19.070000,20.730000,18.780001,18.930000,18.930000,716400
2017-06-28,18.990000,19.270000,18.000000,18.520000,18.520000,464200
2017-06-29,18.420000,18.471001,17.809999,18.020000,18.020000,347500
2017-06-30,18.000000,18.000000,16.420000,16.969999,16.969999,925500
2017-07-03,17.129999,17.270000,16.459999,16.900000,16.900000,292300
2017-07-05,16.950001,17.410000,16.809999,17.309999,17.309999,283600
2017-07-06,17.129999,17.580000,17.010000,17.129999,17.129999,177800
2017-07-07,17.260000,17.750000,17.100000,17.670000,17.670000,275400
2017-07-10,17.580000,18.150000,17.100000,17.889999,17.889999,283200
2017-07-11,17.969999,18.290001,17.500000,18.270000,18.270000,373400
2017-07-12,18.350000,19.429001,18.350000,19.059999,19.059999,526200
2017-07-13,19.230000,19.340000,17.900000,18.940001,18.940001,489100
2017-07-14,19.000000,19.639999,18.900000,19.430000,19.430000,403100
2017-07-17,19.510000,20.000000,18.617001,18.750000,18.750000,567100
2017-07-18,18.719999,19.242001,18.629999,19.049999,19.049999,262200
2017-07-19,19.219999,19.700001,18.850000,19.190001,19.190001,477400
2017-07-20,19.350000,19.690001,18.660000,18.809999,18.809999,722300
2017-07-21,19.150000,19.150000,18.510000,18.700001,18.700001,369300
2017-07-24,18.830000,18.830000,18.309999,18.590000,18.590000,367600
2017-07-25,18.700001,18.799999,17.209999,17.260000,17.260000,754100
2017-07-26,17.260000,17.822001,16.850000,17.040001,17.040001,523200
2017-07-27,17.200001,17.333000,15.730000,16.260000,16.260000,596500
2017-07-28,16.260000,16.500000,15.590000,15.820000,15.820000,439900
2017-07-31,15.840000,16.160000,13.460000,14.100000,14.100000,1077700
2017-08-01,14.500000,15.550000,12.560000,15.060000,15.060000,1877000
2017-08-02,14.920000,15.116000,13.705000,13.960000,13.960000,908000
2017-08-03,13.800000,14.250000,13.380000,13.750000,13.750000,451900
2017-08-04,13.830000,15.590000,13.830000,15.060000,15.060000,822600
2017-08-07,6.560000,6.770000,5.930000,6.670000,6.670000,9000700
2017-08-08,6.230000,6.510000,6.180000,6.270000,6.270000,1681500
2017-08-09,6.270000,8.430000,6.200000,7.600000,7.600000,4310400
2017-08-10,7.700000,8.440000,7.051000,7.260000,7.260000,2323300
2017-08-11,7.210000,7.309000,6.700000,7.030000,7.030000,1282200
2017-08-14,5.850000,6.690000,5.420000,6.420000,6.420000,4253400
2017-08-15,6.310000,6.570000,6.067000,6.240000,6.240000,925900
2017-08-16,6.200000,7.000000,6.040000,6.360000,6.360000,1673500
2017-08-17,6.360000,6.639000,6.200000,6.320000,6.320000,651800
2017-08-18,6.260000,6.450000,6.170000,6.250000,6.250000,423700
2017-08-21,6.240000,6.500000,6.150000,6.230000,6.230000,486800
2017-08-22,6.200000,6.325000,5.920000,5.940000,5.940000,766700
