Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,22.400000,22.549999,22.250000,22.350000,14.288802,302600
2017-03-21,22.400000,22.549999,21.900000,21.950001,14.033077,289400
2017-03-22,21.799999,21.900000,21.700001,21.700001,13.873246,468500
2017-03-23,21.700001,21.950001,21.650000,21.650000,13.841280,607800
2017-03-24,21.650000,21.799999,21.600000,21.700001,13.873246,194700
2017-03-27,21.700001,21.700001,21.350000,21.600000,13.809314,390700
2017-03-28,21.600000,22.200001,21.549999,21.950001,14.033077,388400
2017-03-29,21.950001,22.100000,21.750000,21.950001,14.033077,270700
2017-03-30,22.000000,22.700001,22.000000,22.500000,14.384703,234500
2017-03-31,22.500000,22.950001,22.350000,22.850000,14.608467,298100
2017-04-03,22.850000,22.950001,22.500000,22.600000,14.448633,209600
2017-04-04,22.350000,22.600000,22.100000,22.549999,14.416669,312100
2017-04-05,22.549999,22.850000,22.450001,22.450001,14.352736,308100
2017-04-06,22.400000,22.900000,22.350000,22.850000,14.608467,262400
2017-04-07,22.850000,22.950001,22.629999,22.650000,14.480596,469400
2017-04-10,22.700001,23.049999,22.620001,22.700001,14.512568,722900
2017-04-11,22.650000,22.750000,22.150000,22.350000,14.288802,622200
2017-04-12,23.100000,23.150000,22.549999,22.950001,14.672399,616400
2017-04-13,23.000000,23.000000,22.750000,22.950001,14.672399,321200
2017-04-17,23.100000,23.150000,22.950001,23.049999,14.736326,278000
2017-04-18,23.000000,23.100000,22.750000,23.049999,14.736326,208400
2017-04-19,23.200001,23.200001,22.799999,23.000000,14.704362,233400
2017-04-20,23.100000,23.200001,22.900000,23.049999,14.736326,203700
2017-04-21,23.100000,23.200001,22.850000,22.900000,14.640429,180800
2017-04-24,23.250000,23.260000,22.750000,22.750000,14.544532,323100
2017-04-25,22.950001,23.000000,22.650000,22.799999,14.576497,566300
2017-04-26,22.750000,23.100000,22.700001,22.750000,14.544532,764800
2017-04-27,23.000000,23.000000,22.600000,22.799999,14.576497,404300
2017-04-28,22.900000,22.930000,22.600000,22.900000,14.640429,453700
2017-05-01,22.900000,22.950001,22.000000,22.150000,14.160940,1349200
2017-05-02,22.200001,22.209999,21.500000,21.549999,13.777347,1212800
2017-05-03,21.549999,21.900000,21.299999,21.450001,13.713416,822400
2017-05-04,20.900000,21.150000,20.400000,20.600000,13.458618,1080200
2017-05-05,20.700001,21.049999,20.549999,20.900000,13.654615,486100
2017-05-08,20.950001,21.000000,20.799999,20.850000,13.621950,281500
2017-05-09,20.900000,21.150000,20.850000,21.049999,13.752615,558700
2017-05-10,21.000000,21.049999,20.750000,20.850000,13.621950,823900
2017-05-11,20.799999,21.250000,20.799999,21.100000,13.785283,737400
2017-05-12,21.250000,21.299999,20.900000,21.150000,13.817949,481400
2017-05-15,21.150000,21.400000,21.049999,21.250000,13.883278,685800
2017-05-16,21.350000,21.350000,21.100000,21.250000,13.883278,363300
2017-05-17,21.200001,21.350000,20.850000,21.000000,13.719953,622300
2017-05-18,21.000000,21.049999,20.600000,21.000000,13.719953,537400
2017-05-19,21.100000,21.150000,20.900000,20.950001,13.687282,677300
2017-05-22,20.850000,21.129999,20.750000,20.950001,13.687282,1091400
2017-05-23,21.049999,21.350000,20.930000,21.100000,13.785283,856200
2017-05-24,21.100000,21.280001,20.850000,20.950001,13.687282,567600
2017-05-25,20.900000,21.450001,20.900000,21.250000,13.883278,484700
2017-05-26,21.150000,21.900000,21.100000,21.799999,14.242615,514500
2017-05-30,21.900000,22.299999,21.750000,22.150000,14.471279,812500
2017-05-31,22.200001,22.730000,21.900000,22.549999,14.732610,963900
2017-06-01,22.549999,23.100000,22.450001,23.000000,15.026612,949200
2017-06-02,22.700001,22.950001,22.500000,22.799999,14.895947,703900
2017-06-05,22.750000,22.950001,22.580000,22.650000,14.797943,523600
2017-06-06,22.500000,22.950001,22.500000,22.750000,14.863278,328300
2017-06-07,22.750000,23.030001,22.660000,22.900000,14.961278,361500
2017-06-08,22.850000,23.200001,22.850000,23.000000,15.026612,305300
2017-06-09,23.000000,23.549999,23.000000,23.250000,15.189942,496100
2017-06-12,23.200001,23.299999,23.049999,23.100000,15.091945,335500
2017-06-13,23.049999,23.500000,23.000000,23.250000,15.189942,525200
2017-06-14,23.100000,23.500000,23.049999,23.299999,15.222611,303600
2017-06-15,23.100000,23.299999,22.950001,23.100000,15.091945,314600
2017-06-16,23.000000,23.299999,22.910000,23.299999,15.222611,196100
2017-06-19,23.299999,23.370001,23.150000,23.250000,15.189942,308500
2017-06-20,22.900000,23.480000,22.799999,23.299999,15.222611,424200
2017-06-21,23.200001,23.480000,23.180000,23.299999,15.222611,309700
2017-06-22,23.250000,23.799999,23.250000,23.450001,15.320609,321000
2017-06-23,23.450001,23.750000,23.350000,23.500000,15.353272,234500
2017-06-26,23.650000,23.950001,23.500000,23.600000,15.418612,324000
2017-06-27,23.549999,23.760000,23.250000,23.250000,15.189942,269600
2017-06-28,23.250000,23.530001,23.180000,23.350000,15.255278,254200
2017-06-29,23.350000,23.549999,23.250000,23.299999,15.222611,240900
2017-06-30,23.250000,23.900000,23.250000,23.650000,15.451277,231600
2017-07-03,23.600000,24.000000,23.600000,23.799999,15.549278,246300
2017-07-05,23.750000,23.950001,23.600000,23.650000,15.451277,175700
2017-07-06,23.500000,23.700001,23.500000,23.549999,15.385942,150300
2017-07-07,23.549999,24.150000,23.500000,24.000000,15.679942,308100
2017-07-10,23.900000,24.299999,23.870001,24.049999,15.712610,314400
2017-07-11,24.049999,24.250000,23.799999,24.000000,15.679942,212100
2017-07-12,24.049999,24.500000,24.049999,24.250000,15.843279,243600
2017-07-13,24.250000,24.600000,24.230000,24.549999,16.039270,212800
2017-07-14,24.450001,24.650000,24.450001,24.500000,16.006609,202100
2017-07-17,24.299999,24.900000,24.299999,24.750000,16.169941,280600
2017-07-18,24.500000,24.799999,24.400000,24.650000,16.104607,179900
