Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,5.500000,5.520000,5.490000,5.500000,4.429928,19800
2017-03-21,5.530000,5.550000,5.530000,5.550000,4.470199,9200
2017-03-22,5.490000,5.490000,5.490000,5.490000,4.421873,54700
2017-03-23,5.490000,5.530000,5.470000,5.480000,4.413819,39100
2017-03-24,5.460000,5.530000,5.460000,5.530000,4.454091,47400
2017-03-27,5.440000,5.500000,5.440000,5.470000,4.405764,13900
2017-03-28,5.490000,5.600000,5.490000,5.600000,4.510472,97100
2017-03-29,5.640000,5.650000,5.610000,5.640000,4.542689,1900
2017-03-30,5.640000,5.640000,5.640000,5.640000,4.542689,0
2017-03-31,5.650000,5.650000,5.650000,5.650000,4.550744,200
2017-04-03,5.650000,5.650000,5.650000,5.650000,4.550744,0
2017-04-04,5.650000,5.650000,5.650000,5.650000,4.550744,0
2017-04-05,5.650000,5.650000,5.650000,5.650000,4.550744,0
2017-04-06,5.650000,5.650000,5.650000,5.650000,4.550744,2700
2017-04-07,5.600000,5.600000,5.550000,5.550000,4.470199,1100
2017-04-10,5.550000,5.550000,5.550000,5.550000,4.470199,0
2017-04-11,5.550000,5.550000,5.550000,5.550000,4.470199,0
2017-04-12,5.450000,5.570000,5.450000,5.570000,4.486309,11200
2017-04-13,5.570000,5.570000,5.570000,5.570000,4.486309,0
2017-04-17,5.590000,5.600000,5.590000,5.600000,4.510472,2800
2017-04-18,5.600000,5.600000,5.600000,5.600000,4.510472,0
2017-04-19,5.640000,5.640000,5.640000,5.640000,4.542689,3000
2017-04-20,5.720000,5.730000,5.720000,5.730000,4.615179,4300
2017-04-21,5.750000,5.750000,5.690000,5.690000,4.582961,2200
2017-04-24,5.820000,5.850000,5.820000,5.840000,4.703778,7200
2017-04-25,5.840000,5.840000,5.840000,5.840000,4.703778,0
2017-04-26,5.840000,5.840000,5.840000,5.840000,4.703778,0
2017-04-27,5.840000,5.840000,5.840000,5.840000,4.703778,0
2017-04-28,5.660000,5.660000,5.660000,5.660000,4.558798,100
2017-05-01,5.740000,5.740000,5.740000,5.740000,4.623233,1000
2017-05-02,5.790000,5.790000,5.750000,5.750000,4.631287,14900
2017-05-03,5.750000,5.750000,5.750000,5.750000,4.631287,0
2017-05-04,5.750000,5.750000,5.750000,5.750000,4.631287,0
2017-05-05,5.770000,5.810000,5.770000,5.770000,4.712967,4000
2017-05-08,5.800000,5.800000,5.750000,5.750000,4.696632,1600
2017-05-09,5.400000,5.400000,5.250000,5.250000,4.288229,700
2017-05-10,5.400000,5.440000,5.400000,5.440000,4.443422,1100
2017-05-11,5.440000,5.440000,5.440000,5.440000,4.443422,0
2017-05-12,5.400000,5.420000,5.400000,5.420000,4.427086,2200
2017-05-15,5.420000,5.420000,5.420000,5.420000,4.427086,0
2017-05-16,5.420000,5.420000,5.420000,5.420000,4.427086,0
2017-05-17,5.440000,5.440000,5.440000,5.440000,4.443422,1000
2017-05-18,5.450000,5.470000,5.450000,5.470000,4.467927,1400
2017-05-19,5.470000,5.470000,5.470000,5.470000,4.467927,0
2017-05-22,5.620000,5.980000,5.620000,5.980000,4.884498,1900
2017-05-23,5.980000,5.980000,5.980000,5.980000,4.884498,7800
2017-05-24,5.980000,5.980000,5.980000,5.980000,4.884498,0
2017-05-25,5.980000,5.980000,5.980000,5.980000,4.884498,0
2017-05-26,5.980000,5.980000,5.980000,5.980000,4.884498,0
2017-05-30,5.860000,5.860000,5.860000,5.860000,4.786480,200
2017-05-31,5.850000,5.860000,5.850000,5.860000,4.786480,1200
2017-06-01,5.880000,5.890000,5.880000,5.880000,4.802817,3600
2017-06-02,5.980000,5.980000,5.970000,5.970000,4.876329,6100
2017-06-05,5.970000,5.970000,5.970000,5.970000,4.876329,0
2017-06-06,5.970000,5.970000,5.970000,5.970000,4.876329,0
2017-06-07,5.880000,5.950000,5.870000,5.950000,4.859992,1900
2017-06-08,6.000000,6.050000,6.000000,6.030000,4.925337,12600
2017-06-09,6.030000,6.030000,6.030000,6.030000,4.925337,0
2017-06-12,6.030000,6.030000,6.030000,6.030000,4.925337,0
2017-06-13,5.960000,5.960000,5.960000,5.960000,4.868161,200
2017-06-14,5.990000,5.990000,5.990000,5.990000,4.892665,1000
2017-06-15,5.990000,5.990000,5.990000,5.990000,4.892665,0
2017-06-16,5.990000,5.990000,5.990000,5.990000,4.892665,0
2017-06-19,6.040000,6.080000,6.040000,6.070000,4.958009,4000
2017-06-20,6.070000,6.070000,6.070000,6.070000,4.958009,0
2017-06-21,6.070000,6.070000,6.070000,6.070000,4.958009,0
2017-06-22,6.070000,6.070000,6.070000,6.070000,4.958009,0
2017-06-23,5.890000,5.960000,5.880000,5.960000,4.868161,10000
2017-06-26,6.100000,6.100000,6.100000,6.100000,4.982514,3500
2017-06-27,6.260000,6.270000,6.230000,6.230000,5.088698,1700
2017-06-28,6.140000,6.160000,6.100000,6.150000,5.023355,5800
2017-06-29,6.150000,6.150000,6.150000,6.150000,5.023355,0
2017-06-30,5.980000,5.980000,5.890000,5.920000,4.835489,7700
2017-07-03,5.920000,5.920000,5.920000,5.920000,4.835489,0
2017-07-05,5.870000,5.870000,5.870000,5.870000,4.794649,700
2017-07-06,6.010000,6.010000,6.010000,6.010000,4.909002,200
2017-07-07,6.010000,6.010000,6.010000,6.010000,4.909002,0
2017-07-10,6.160000,6.210000,6.160000,6.210000,5.072363,3200
2017-07-11,6.120000,6.120000,6.110000,6.110000,4.990682,1300
2017-07-12,6.110000,6.110000,6.110000,6.110000,4.990682,0
2017-07-13,6.210000,6.220000,6.210000,6.220000,5.080530,300
2017-07-14,6.370000,6.370000,6.370000,6.370000,5.203051,300
2017-07-17,6.330000,6.330000,6.280000,6.300000,5.145875,4700
2017-07-18,6.380000,6.400000,6.380000,6.400000,5.227556,9200
2017-07-19,6.430000,6.440000,6.410000,6.410000,5.235723,800
2017-07-20,6.420000,6.420000,6.400000,6.410000,5.235723,3800
2017-07-21,6.410000,6.410000,6.410000,6.410000,5.235723,0
2017-07-24,6.300000,6.310000,6.290000,6.290000,5.137707,1600
2017-07-25,6.240000,6.350000,6.240000,6.350000,5.186715,3000
2017-07-26,6.370000,6.380000,6.370000,6.380000,5.211219,400
2017-07-27,6.380000,6.460000,6.380000,6.400000,5.227556,1800
2017-07-28,6.430000,6.430000,6.430000,6.430000,5.252061,600
2017-07-31,6.430000,6.430000,6.430000,6.430000,5.252061,0
2017-08-01,6.500000,6.500000,6.500000,6.500000,5.309237,400
2017-08-02,6.450000,6.450000,6.450000,6.450000,5.334046,800
2017-08-03,6.460000,6.460000,6.450000,6.450000,5.334046,600
2017-08-04,6.450000,6.450000,6.450000,6.450000,5.334046,0
2017-08-07,6.290000,6.290000,6.290000,6.290000,5.201728,4400
