Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,8.000000,8.020000,7.870000,8.010000,5.025209,193600
2017-03-21,8.020000,8.040000,7.940000,8.000000,5.018936,195500
2017-03-22,7.940000,8.000000,7.870000,7.890000,4.949925,170100
2017-03-23,7.950000,8.080000,7.910000,8.040000,5.044031,227600
2017-03-24,8.080000,8.190000,8.040000,8.040000,5.044031,297000
2017-03-27,8.080000,8.180000,8.040000,8.170000,5.125588,335700
2017-03-28,8.170000,8.200000,8.090000,8.190000,5.138134,408800
2017-03-29,8.190000,8.250000,8.180000,8.210000,5.150683,280700
2017-03-30,8.250000,8.330000,8.210000,8.330000,5.225966,258900
2017-03-31,8.350000,8.400000,8.280000,8.380000,5.257335,329200
2017-04-03,8.400000,8.520000,8.380000,8.460000,5.307524,456600
2017-04-04,8.460000,8.570000,8.460000,8.560000,5.370262,347700
2017-04-05,8.570000,8.610000,8.450000,8.460000,5.307524,286900
2017-04-06,8.450000,8.490000,8.330000,8.430000,5.288704,274800
2017-04-07,8.440000,8.560000,8.430000,8.450000,5.301251,248200
2017-04-10,8.450000,8.600000,8.400000,8.540000,5.357713,204700
2017-04-11,8.570000,8.660000,8.490000,8.650000,5.426724,216200
2017-04-12,8.650000,8.660000,8.550000,8.610000,5.401630,161400
2017-04-13,8.610000,8.610000,8.460000,8.500000,5.332620,194700
2017-04-17,8.510000,8.680000,8.500000,8.670000,5.439271,209000
2017-04-18,8.670000,8.700000,8.570000,8.690000,5.451818,222600
2017-04-19,8.680000,8.740000,8.620000,8.660000,5.432999,240000
2017-04-20,8.700000,8.700000,8.600000,8.630000,5.414177,129300
2017-04-21,8.630000,8.690000,8.610000,8.650000,5.426724,140000
2017-04-24,8.660000,8.680000,8.510000,8.660000,5.432999,206500
2017-04-25,8.650000,8.720000,8.640000,8.650000,5.426724,97100
2017-04-26,8.680000,8.790000,8.600000,8.750000,5.489461,272200
2017-04-27,8.750000,8.760000,8.660000,8.680000,5.445546,119300
2017-04-28,8.710000,8.710000,8.500000,8.630000,5.414177,170300
2017-05-01,8.650000,8.790000,8.610000,8.710000,5.464366,211900
2017-05-02,8.710000,8.740000,8.530000,8.530000,5.351440,259200
2017-05-03,8.520000,8.560000,8.480000,8.490000,5.326345,115600
2017-05-04,8.480000,8.540000,8.400000,8.410000,5.276157,184400
2017-05-05,8.610000,8.800000,8.530000,8.630000,5.414177,510400
2017-05-08,8.900000,8.990000,8.760000,8.800000,5.520829,842000
2017-05-09,8.870000,8.920000,8.690000,8.700000,5.458093,535000
2017-05-10,8.680000,8.750000,8.630000,8.740000,5.483187,265500
2017-05-11,8.190000,8.400000,8.100000,8.240000,5.169504,5100700
2017-05-12,8.240000,8.400000,8.200000,8.200000,5.144410,1351500
2017-05-15,8.030000,8.150000,7.980000,8.020000,5.144409,1146500
2017-05-16,8.010000,8.050000,7.830000,7.950000,5.099508,1155600
2017-05-17,7.900000,7.990000,7.890000,7.930000,5.086679,440200
2017-05-18,7.930000,8.200000,7.900000,8.170000,5.240626,794000
2017-05-19,8.180000,8.270000,8.140000,8.170000,5.240626,763700
2017-05-22,8.150000,8.240000,8.130000,8.210000,5.266284,334800
2017-05-23,8.210000,8.290000,8.210000,8.250000,5.291942,312700
2017-05-24,8.250000,8.290000,8.160000,8.190000,5.253454,491900
2017-05-25,8.210000,8.250000,8.170000,8.200000,5.259870,441500
2017-05-26,8.200000,8.260000,8.190000,8.190000,5.253454,233500
2017-05-30,8.200000,8.230000,8.170000,8.190000,5.253454,422100
2017-05-31,8.230000,8.270000,8.140000,8.200000,5.259870,680500
2017-06-01,8.230000,8.240000,8.170000,8.200000,5.259870,359900
2017-06-02,8.220000,8.340000,8.190000,8.250000,5.291942,670600
2017-06-05,8.320000,8.320000,8.190000,8.200000,5.259870,480200
2017-06-06,8.160000,8.180000,8.110000,8.150000,5.227798,533300
2017-06-07,8.150000,8.290000,8.140000,8.280000,5.311186,344700
2017-06-08,8.300000,8.440000,8.240000,8.410000,5.394574,369000
2017-06-09,8.400000,8.590000,8.340000,8.490000,5.445889,608800
2017-06-12,8.500000,8.540000,8.440000,8.450000,5.420232,440000
2017-06-13,8.500000,8.500000,8.380000,8.400000,5.388159,405900
2017-06-14,8.370000,8.450000,8.280000,8.330000,5.343257,345300
2017-06-15,8.340000,8.360000,8.250000,8.360000,5.362502,250600
2017-06-16,8.360000,8.460000,8.300000,8.410000,5.394574,348300
2017-06-19,8.400000,8.490000,8.360000,8.410000,5.394574,214400
2017-06-20,8.430000,8.450000,8.330000,8.400000,5.388159,159000
2017-06-21,8.360000,8.470000,8.290000,8.300000,5.324015,199700
2017-06-22,8.320000,8.380000,8.250000,8.300000,5.324015,213200
2017-06-23,8.340000,8.420000,8.290000,8.410000,5.394574,239600
