Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,35.599998,35.700001,34.980000,35.130001,35.061874,501400
2017-03-21,35.400002,35.490002,33.689999,34.080002,34.013912,977100
2017-03-22,33.799999,34.610001,33.799999,34.459999,34.393173,1080700
2017-03-23,34.450001,34.889999,34.250000,34.540001,34.473019,668700
2017-03-24,34.599998,34.900002,33.930000,34.099998,34.033871,595500
2017-03-27,33.459999,33.990002,33.110001,33.860001,33.794338,990300
2017-03-28,33.759998,34.720001,33.759998,34.520000,34.453056,777400
2017-03-29,34.439999,35.139999,34.259998,35.040001,34.972050,644900
2017-03-30,35.180000,35.990002,35.180000,35.619999,35.550922,822700
2017-03-31,35.500000,36.020000,35.349998,35.590000,35.520981,580800
2017-04-03,35.750000,36.080002,34.500000,34.869999,34.802380,662300
2017-04-04,34.770000,35.410000,34.700001,34.860001,34.792400,925300
2017-04-05,35.259998,35.709999,34.799999,35.009998,34.942104,1511600
2017-04-06,35.009998,35.660000,34.900002,35.389999,35.321369,536900
2017-04-07,33.680000,33.980000,32.680000,33.020000,32.955967,3609400
2017-04-10,32.980000,34.209999,32.959999,33.779999,33.714493,1202600
2017-04-11,33.680000,34.060001,33.279999,33.830002,33.764397,1056300
2017-04-12,33.570000,33.610001,32.630001,32.980000,32.916042,907300
2017-04-13,32.810001,33.180000,32.500000,32.610001,32.546761,1556900
2017-04-17,32.650002,33.380001,32.290001,33.369999,33.305286,1428100
2017-04-18,33.049999,33.849998,32.830002,33.750000,33.684551,1233300
2017-04-19,34.000000,34.230000,33.360001,33.439999,33.375149,920700
2017-04-20,33.770000,33.770000,33.139999,33.459999,33.395111,1397400
2017-04-21,33.419998,33.459999,32.799999,33.410000,33.345211,928500
2017-04-24,34.169998,34.470001,33.860001,34.270000,34.203545,1132700
2017-04-25,34.689999,34.880001,34.349998,34.669998,34.602764,485100
2017-04-26,34.610001,35.060001,34.610001,34.709999,34.642689,1484500
2017-04-27,34.660000,34.930000,34.349998,34.849998,34.782417,1540400
2017-04-28,34.950001,34.950001,34.020000,34.209999,34.143658,1225000
2017-05-01,34.340000,34.480000,33.830002,33.990002,33.924088,1234000
2017-05-02,34.009998,34.209999,33.759998,34.189999,34.123695,790100
2017-05-03,33.869999,33.970001,33.130001,33.639999,33.574764,944500
2017-05-04,33.619999,33.740002,33.189999,33.650002,33.584747,1054300
2017-05-05,33.650002,33.820000,33.160000,33.810001,33.744434,629300
2017-05-08,33.540001,33.599998,32.759998,33.200001,33.135616,1547900
2017-05-09,33.849998,35.250000,33.240002,34.200001,34.133678,2069700
2017-05-10,34.200001,34.299999,33.220001,33.299999,33.235424,1254400
2017-05-11,33.180000,33.369999,32.509998,33.209999,33.145596,1354900
2017-05-12,32.980000,33.209999,31.780001,32.099998,32.037750,1945700
2017-05-15,32.310001,32.650002,32.130001,32.320000,32.257324,788600
2017-05-16,32.340000,32.389999,31.980000,32.349998,32.287266,968800
2017-05-17,32.349998,32.410000,31.740000,32.290001,32.227383,2170700
2017-05-18,31.980000,32.520000,31.900000,32.430000,32.367111,1478300
2017-05-19,32.619999,33.240002,32.570000,32.650002,32.586685,897600
2017-05-22,32.810001,32.880001,32.290001,32.459999,32.397053,1131300
2017-05-23,32.650002,32.650002,32.200001,32.549999,32.486877,1514900
2017-05-24,32.450001,32.580002,32.189999,32.540001,32.476898,1255000
2017-05-25,32.680000,32.840000,32.029999,32.340000,32.277287,990800
2017-05-26,32.110001,32.369999,31.990000,32.180000,32.117596,1064000
2017-05-30,32.090000,32.680000,32.020000,32.419998,32.357128,813600
2017-05-31,32.419998,32.549999,31.850000,32.110001,32.047733,1902100
2017-06-01,32.270000,32.970001,32.049999,32.840000,32.776314,779800
2017-06-02,32.910000,33.070000,32.470001,32.950001,32.886105,788400
2017-06-05,32.900002,32.939999,32.389999,32.430000,32.367111,653100
2017-06-06,32.169998,32.520000,31.889999,32.320000,32.257324,818700
2017-06-07,32.349998,32.470001,32.119999,32.320000,32.257324,904200
2017-06-08,32.279999,32.790001,32.160000,32.490002,32.426994,848000
2017-06-09,32.580002,33.950001,32.410000,33.759998,33.694530,958300
2017-06-12,33.680000,34.049999,33.389999,33.389999,33.325249,750400
