Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,13.300000,13.300000,13.120000,13.160000,8.854971,131500
2017-03-21,13.180000,13.280000,13.120000,13.120000,8.828056,117800
2017-03-22,13.120000,13.220000,13.050000,13.100000,8.814599,142400
2017-03-23,13.080000,13.430000,13.080000,13.320000,8.962631,94900
2017-03-24,13.290000,13.310000,13.140000,13.160000,8.854971,74200
2017-03-27,13.190000,13.280000,13.140000,13.250000,8.915529,70700
2017-03-28,13.230000,13.390000,13.210000,13.390000,9.009733,115600
2017-03-29,13.140000,13.320000,13.050000,13.260000,9.105871,126700
2017-03-30,13.200000,13.410000,13.200000,13.340000,9.160809,100000
2017-03-31,13.370000,13.400000,13.100000,13.380000,9.188278,252300
2017-04-03,13.380000,13.380000,13.030000,13.230000,9.085270,134800
2017-04-04,13.180000,13.360000,13.180000,13.330000,9.153943,180500
2017-04-05,13.380000,13.430000,13.200000,13.310000,9.140209,114400
2017-04-06,13.310000,13.430000,13.210000,13.420000,9.215746,97400
2017-04-07,13.410000,13.700000,13.320000,13.660000,9.380558,201600
2017-04-10,13.600000,13.700000,13.500000,13.580000,9.325621,98900
2017-04-11,13.560000,13.750000,13.530000,13.700000,9.408028,59900
2017-04-12,13.700000,13.700000,13.510000,13.630000,9.359958,67600
2017-04-13,13.620000,13.760000,13.520000,13.730000,9.428629,120900
2017-04-17,13.790000,13.880000,13.750000,13.860000,9.517901,80600
2017-04-18,13.860000,13.900000,13.720000,13.830000,9.497303,81900
2017-04-19,13.840000,13.870000,13.720000,13.800000,9.476700,99600
2017-04-20,13.810000,13.900000,13.740000,13.850000,9.511034,123200
2017-04-21,13.860000,13.880000,13.760000,13.790000,9.469831,119700
2017-04-24,13.890000,13.890000,13.720000,13.830000,9.497303,139000
2017-04-25,13.850000,14.000000,13.810000,13.870000,9.524770,128500
2017-04-26,13.900000,14.150000,13.820000,13.980000,9.600307,224000
2017-04-27,13.990000,14.100000,13.940000,13.980000,9.600307,148600
2017-04-28,14.010000,14.010000,13.810000,13.830000,9.497303,147100
2017-05-01,13.900000,14.220000,13.860000,14.090000,9.675849,141400
