Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,14.380000,14.500000,14.230000,14.420000,8.753029,460300
2017-03-21,14.490000,14.490000,14.170000,14.250000,8.649837,392800
2017-03-22,14.220000,14.360000,14.160000,14.280000,8.668048,366400
2017-03-23,14.270000,14.400000,14.200000,14.340000,8.704470,310200
2017-03-24,14.350000,14.620000,14.310000,14.440000,8.765170,708200
2017-03-27,14.440000,14.640000,14.370000,14.550000,8.831941,596500
2017-03-28,14.550000,14.850000,14.500000,14.630000,8.880500,783800
2017-03-29,14.010000,14.230000,13.950000,14.150000,8.972444,648100
2017-03-30,14.170000,14.260000,13.930000,13.990000,8.870989,481200
2017-03-31,14.000000,14.180000,13.950000,14.130000,8.959762,423600
2017-04-03,14.120000,14.190000,14.010000,14.020000,8.890013,353000
2017-04-04,14.030000,14.130000,13.900000,14.120000,8.953421,384000
2017-04-05,14.150000,14.200000,13.900000,13.940000,8.839283,442000
2017-04-06,13.980000,14.150000,13.900000,14.110000,8.947081,287700
2017-04-07,14.060000,14.150000,14.020000,14.020000,8.890013,164500
2017-04-10,14.030000,14.100000,13.970000,14.010000,8.883671,300100
2017-04-11,13.990000,14.290000,13.950000,14.230000,9.023171,361900
2017-04-12,14.200000,14.260000,14.000000,14.020000,8.890013,253300
2017-04-13,14.030000,14.150000,14.010000,14.020000,8.890013,180000
2017-04-17,14.020000,14.240000,14.020000,14.200000,9.004148,334100
2017-04-18,14.120000,14.300000,14.110000,14.260000,9.042196,325400
2017-04-19,14.310000,14.460000,14.270000,14.290000,9.061216,235600
2017-04-20,14.380000,14.450000,14.260000,14.380000,9.118286,247600
2017-04-21,14.460000,14.470000,14.330000,14.350000,9.099262,307500
2017-04-24,14.500000,14.500000,14.300000,14.450000,9.162673,335600
2017-04-25,14.500000,14.630000,14.370000,14.490000,9.188037,450400
2017-04-26,14.530000,15.170000,14.500000,14.780000,9.371924,928200
2017-04-27,14.850000,14.880000,14.450000,14.630000,9.276809,377700
2017-04-28,14.670000,14.790000,14.520000,14.560000,9.232423,340800
2017-05-01,14.610000,14.720000,14.550000,14.640000,9.283151,452800
2017-05-02,14.680000,14.700000,14.380000,14.490000,9.188037,416900
2017-05-03,14.490000,14.490000,14.190000,14.200000,9.004148,332400
2017-05-04,14.260000,14.280000,13.950000,14.070000,8.921717,447700
2017-05-05,14.120000,14.340000,14.050000,14.300000,9.067559,246000
2017-05-08,14.370000,14.460000,14.250000,14.350000,9.099262,286800
2017-05-09,14.360000,14.390000,14.070000,14.170000,8.985125,349200
2017-05-10,14.130000,14.320000,14.100000,14.230000,9.023171,329900
2017-05-11,14.230000,14.290000,14.060000,14.220000,9.016830,221800
2017-05-12,14.180000,14.210000,14.100000,14.150000,8.972444,214300
2017-05-15,14.200000,14.270000,14.130000,14.150000,8.972444,236900
2017-05-16,14.170000,14.200000,14.130000,14.130000,8.959762,201800
2017-05-17,14.120000,14.150000,13.980000,14.050000,8.909033,314300
2017-05-18,14.000000,14.190000,14.000000,14.100000,8.940739,218500
2017-05-19,14.100000,14.240000,14.070000,14.210000,9.010490,272600
2017-05-22,14.270000,14.370000,14.200000,14.340000,9.092923,255900
2017-05-23,14.340000,14.450000,14.250000,14.430000,9.149990,306400
2017-05-24,14.450000,14.580000,14.420000,14.480000,9.181695,329000
2017-05-25,14.510000,14.760000,14.510000,14.610000,9.264127,362100
2017-05-26,14.610000,14.660000,14.290000,14.400000,9.130967,535100
2017-05-30,14.400000,14.480000,14.360000,14.390000,9.124626,202500
2017-05-31,14.400000,14.420000,14.210000,14.360000,9.105604,265800
2017-06-01,14.370000,14.440000,14.230000,14.400000,9.130967,426300
2017-06-02,14.430000,14.610000,14.430000,14.440000,9.156333,529500
2017-06-05,14.450000,14.530000,14.340000,14.380000,9.118286,255800
2017-06-06,14.340000,14.440000,14.310000,14.390000,9.124626,257000
2017-06-07,14.400000,14.490000,14.250000,14.310000,9.073899,311100
2017-06-08,14.270000,14.430000,14.270000,14.290000,9.061216,425000
2017-06-09,14.320000,14.600000,14.320000,14.550000,9.226083,559300
2017-06-12,14.600000,14.750000,14.590000,14.660000,9.295834,553000
2017-06-13,14.670000,14.700000,14.400000,14.650000,9.289491,631600
2017-06-14,14.650000,14.770000,14.560000,14.680000,9.308514,504400
2017-06-15,14.620000,14.790000,14.620000,14.700000,9.321196,372500
2017-06-16,14.670000,14.810000,14.590000,14.790000,9.378264,465400
2017-06-19,14.650000,14.900000,14.470000,14.820000,9.397286,635200
2017-06-20,14.820000,14.910000,14.700000,14.850000,9.416310,444700
2017-06-21,14.900000,14.910000,14.640000,14.650000,9.289491,419400
2017-06-22,14.700000,14.760000,14.650000,14.650000,9.289491,264900
2017-06-23,14.680000,14.870000,14.630000,14.820000,9.397286,561800
2017-06-26,14.830000,15.000000,14.750000,15.000000,9.511424,599400
2017-06-27,15.030000,15.030000,14.700000,14.710000,9.327537,1009100
2017-06-28,14.110000,14.190000,13.700000,13.810000,9.096984,1042700
2017-06-29,13.880000,13.880000,13.700000,13.770000,9.070634,460400
2017-06-30,13.820000,13.840000,13.590000,13.670000,9.004765,492500
