Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,17.950001,18.090000,17.299999,17.450001,17.450001,332000
2017-03-21,17.500000,17.500000,16.600000,17.100000,17.100000,527200
2017-03-22,17.000000,17.100000,16.450001,16.750000,16.750000,546200
2017-03-23,16.750000,17.799999,16.650000,17.299999,17.299999,419800
2017-03-24,17.350000,17.500000,17.000000,17.200001,17.200001,249100
2017-03-27,17.000000,17.700001,16.990000,17.350000,17.350000,267300
2017-03-28,17.299999,17.799999,17.000000,17.750000,17.750000,509200
2017-03-29,17.700001,18.600000,17.600000,18.250000,18.250000,254100
2017-03-30,18.200001,18.600000,18.049999,18.400000,18.400000,435700
2017-03-31,18.450001,18.590000,18.200001,18.299999,18.299999,459300
2017-04-03,18.350000,18.400000,17.250000,17.350000,17.350000,656600
2017-04-04,17.299999,17.299999,16.320000,16.750000,16.750000,646200
2017-04-05,16.799999,17.000000,15.900000,16.100000,16.100000,794500
2017-04-06,16.299999,17.750000,16.299999,16.799999,16.799999,774800
2017-04-07,16.650000,17.000000,16.559999,16.799999,16.799999,460200
2017-04-10,16.850000,17.379999,16.799999,17.100000,17.100000,295500
2017-04-11,17.049999,17.600000,16.860001,17.400000,17.400000,297000
2017-04-12,17.400000,17.600000,17.200001,17.250000,17.250000,183800
2017-04-13,17.250000,17.350000,16.750000,16.900000,16.900000,229400
2017-04-17,16.950001,16.950001,16.350000,16.850000,16.850000,284600
2017-04-18,16.799999,17.049999,16.400000,16.500000,16.500000,260600
2017-04-19,16.500000,17.000000,16.500000,16.850000,16.850000,230100
2017-04-20,17.000000,18.000000,17.000000,17.799999,17.799999,572600
2017-04-21,17.799999,18.400000,17.600000,18.200001,18.200001,524100
2017-04-24,18.500000,18.700001,18.200001,18.400000,18.400000,456200
2017-04-25,18.549999,18.700001,18.100000,18.350000,18.350000,417600
2017-04-26,18.400000,18.850000,18.299999,18.350000,18.350000,383600
2017-04-27,18.400000,18.490000,17.850000,18.150000,18.150000,163500
2017-04-28,18.049999,18.200001,17.700001,17.950001,17.950001,190100
2017-05-01,18.049999,18.049999,17.500000,17.900000,17.900000,288900
2017-05-02,18.000000,18.500000,17.799999,18.450001,18.450001,303800
2017-05-03,18.350000,18.600000,18.000000,18.500000,18.500000,323300
2017-05-04,18.500000,18.500000,16.350000,16.980000,16.980000,894000
2017-05-05,17.000000,17.350000,16.950001,17.250000,17.250000,302900
2017-05-08,17.150000,17.400000,16.950001,16.950001,16.950001,402900
2017-05-09,17.049999,17.379999,16.950001,17.150000,17.150000,517400
2017-05-10,17.049999,17.549999,17.049999,17.350000,17.350000,420200
2017-05-11,17.150000,17.250000,16.450001,16.650000,16.650000,437900
2017-05-12,16.500000,16.799999,16.100000,16.270000,16.270000,470100
2017-05-15,16.350000,16.500000,16.049999,16.250000,16.250000,390000
2017-05-16,16.250000,16.299999,15.780000,15.950000,15.950000,427900
2017-05-17,15.800000,16.049999,15.400000,15.450000,15.450000,459400
2017-05-18,15.400000,15.750000,15.150000,15.250000,15.250000,456100
2017-05-19,15.300000,15.450000,14.650000,14.950000,14.950000,615200
2017-05-22,14.950000,15.500000,14.900000,15.400000,15.400000,456400
2017-05-23,15.500000,15.500000,14.850000,14.850000,14.850000,312400
2017-05-24,14.750000,15.000000,14.550000,14.800000,14.800000,492900
2017-05-25,15.000000,15.180000,14.500000,14.550000,14.550000,615700
2017-05-26,14.550000,14.800000,14.300000,14.700000,14.700000,446900
2017-05-30,14.700000,14.950000,14.350000,14.400000,14.400000,450100
2017-05-31,14.400000,14.500000,14.000000,14.250000,14.250000,519700
2017-06-01,14.200000,14.750000,14.050000,14.450000,14.450000,853900
2017-06-02,13.050000,13.750000,12.500000,12.730000,12.730000,2387000
2017-06-05,12.550000,13.500000,12.550000,13.300000,13.300000,1024600
2017-06-06,13.200000,13.550000,12.650000,12.750000,12.750000,752200
2017-06-07,12.750000,13.100000,12.450000,12.800000,12.800000,693700
2017-06-08,12.850000,13.100000,12.550000,12.650000,12.650000,836000
2017-06-09,12.750000,13.600000,12.550000,13.350000,13.350000,788900
2017-06-12,13.350000,13.800000,13.100000,13.400000,13.400000,488700
2017-06-13,13.400000,13.600000,13.050000,13.150000,13.150000,417400
2017-06-14,13.100000,13.350000,12.930000,13.200000,13.200000,300000
2017-06-15,13.150000,13.430000,12.930000,13.100000,13.100000,245900
2017-06-16,13.000000,13.000000,12.430000,12.550000,12.550000,1249000
2017-06-19,12.550000,12.650000,12.150000,12.400000,12.400000,839100
2017-06-20,12.450000,12.650000,11.950000,12.200000,12.200000,399200
2017-06-21,12.150000,12.250000,11.600000,11.800000,11.800000,421700
2017-06-22,11.750000,12.150000,11.650000,11.900000,11.900000,601200
2017-06-23,11.850000,12.100000,11.670000,12.000000,12.000000,682800
2017-06-26,12.050000,12.180000,11.850000,12.050000,12.050000,434500
2017-06-27,12.100000,12.200000,11.850000,11.900000,11.900000,624300
2017-06-28,12.000000,12.200000,11.900000,12.100000,12.100000,817800
2017-06-29,12.100000,12.600000,12.050000,12.150000,12.150000,868300
2017-06-30,12.200000,12.450000,12.130000,12.350000,12.350000,438400
2017-07-03,12.350000,12.700000,12.180000,12.650000,12.650000,394300
2017-07-05,12.650000,12.800000,12.100000,12.250000,12.250000,421300
2017-07-06,12.800000,12.950000,12.300000,12.350000,12.350000,1376100
2017-07-07,12.350000,12.650000,12.330000,12.450000,12.450000,675100
2017-07-10,12.300000,12.350000,12.050000,12.200000,12.200000,514800
2017-07-11,12.200000,12.350000,12.000000,12.250000,12.250000,438400
2017-07-12,12.300000,12.450000,12.050000,12.150000,12.150000,254100
2017-07-13,12.150000,12.750000,12.150000,12.600000,12.600000,371900
2017-07-14,12.650000,12.800000,12.400000,12.450000,12.450000,307600
2017-07-17,12.500000,12.730000,12.300000,12.450000,12.450000,249400
2017-07-18,12.450000,12.550000,12.150000,12.450000,12.450000,461800
2017-07-19,12.550000,13.200000,12.400000,13.150000,13.150000,985000
2017-07-20,13.100000,13.410000,12.800000,12.850000,12.850000,523700
2017-07-21,12.850000,12.950000,12.550000,12.650000,12.650000,328900
2017-07-24,12.550000,12.610000,11.900000,12.100000,12.100000,340400
2017-07-25,12.200000,12.650000,12.200000,12.300000,12.300000,324700
2017-07-26,12.350000,12.500000,12.100000,12.450000,12.450000,208200
2017-07-27,12.450000,12.800000,12.300000,12.800000,12.800000,200400
2017-07-28,12.700000,12.850000,12.250000,12.400000,12.400000,243300
2017-07-31,12.400000,12.750000,12.300000,12.700000,12.700000,331300
2017-08-01,12.750000,13.200000,12.400000,13.000000,13.000000,876900
2017-08-02,13.000000,13.700000,13.000000,13.400000,13.400000,1002500
2017-08-03,13.500000,13.580000,12.800000,12.800000,12.800000,573200
2017-08-04,12.900000,13.000000,12.750000,12.850000,12.850000,152600
2017-08-07,12.900000,13.000000,12.600000,12.750000,12.750000,337700
2017-08-08,12.800000,13.230000,12.800000,12.850000,12.850000,356000
2017-08-09,12.650000,12.730000,12.380000,12.550000,12.550000,380800
2017-08-10,12.450000,12.500000,12.150000,12.150000,12.150000,403200
2017-08-11,12.200000,12.450000,12.130000,12.300000,12.300000,402000
2017-08-14,12.350000,12.450000,12.050000,12.100000,12.100000,256100
2017-08-15,12.100000,12.250000,11.750000,11.750000,11.750000,340400
2017-08-16,11.900000,12.330000,11.900000,12.300000,12.300000,470400
